locale,fips,met_health_obj,incidence rate_per_100000,incidence rate_lower_95_confidence,incidence rate_upper_95_confidence,annual_count_avg,recent_trend_str,trend_last_5,trend_last_5_lower_95_confidence,trend_last_5_upper_95_confidence,age,areatype,cancer,file_name,race,sex,source_url,stage,stateFIPS,type,late_stage_%
"Metcalfe County(7,8)",21169.0,***,480.7,405.5,566.6,32.0,stable,1.7,0.0,3.5,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Jackson County(7,8)",21109.0,***,480.2,414.2,554.4,40.0,stable,0.5,-0.9,1.9,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Rowan County(7,8)",21205.0,***,480.2,426.7,538.6,62.0,stable,1.6,-0.2,3.4,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Madison County(7,8)",21151.0,***,478.0,450.0,507.3,227.0,stable,0.3,-0.6,1.2,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Daviess County(7,8)",21059.0,***,477.8,453.6,503.1,311.0,rising,0.9,0.2,1.5,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Allen County(7,8)",21003.0,***,477.3,424.3,535.4,62.0,stable,0.7,-0.8,2.1,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Garrard County(7,8)",21079.0,***,476.6,419.1,540.4,54.0,stable,1.1,-0.6,2.8,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Bell County(7,8)",21013.0,***,476.3,432.2,524.1,92.0,stable,0.3,-0.7,1.3,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Simpson County(7,8)",21213.0,***,476.2,420.5,537.7,55.0,stable,0.7,-0.9,2.4,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"McCreary County(7,8)",21147.0,***,475.8,416.2,542.1,48.0,stable,0.7,-1.5,2.9,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Nelson County(7,8)",21179.0,***,475.7,438.7,515.2,128.0,stable,0.2,-1.2,1.6,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Larue County(7,8)",21123.0,***,474.2,411.0,544.9,44.0,stable,1.3,-0.3,3.0,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Scott County(7,8)",21209.0,***,473.6,436.5,513.1,125.0,stable,0.1,-0.7,0.9,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Carlisle County(7,8)",21039.0,***,470.4,369.4,592.4,17.0,stable,2.8,-0.8,6.4,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Ohio County(7,8)",21183.0,***,470.2,421.6,523.2,72.0,stable,1.2,0.0,2.3,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Kenton County(7,8)",21117.0,***,470.1,450.2,490.7,442.0,stable,0.2,-0.5,0.8,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Muhlenberg County(7,8)",21177.0,***,466.3,424.6,511.2,101.0,stable,0.6,-0.3,1.5,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Fayette County(7,8)",21067.0,***,465.5,450.8,480.7,787.0,stable,-0.1,-0.6,0.3,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Barren County(7,8)",21009.0,***,464.8,429.1,502.9,133.0,rising,1.0,0.2,1.8,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Fulton County(7,8)",21075.0,***,464.8,376.0,570.1,22.0,stable,-0.1,-2.1,2.0,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Hart County(7,8)",21099.0,***,463.4,408.5,524.0,55.0,stable,0.8,-0.9,2.6,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Union County(7,8)",21225.0,***,459.2,397.3,528.6,42.0,stable,0.2,-1.5,1.9,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Boone County(7,8)",21015.0,***,459.0,435.9,482.9,310.0,stable,0.3,-0.2,0.9,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Martin County(7,8)",21159.0,***,455.7,386.2,535.0,32.0,stable,0.8,-1.5,3.2,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Woodford County(7,8)",21239.0,***,453.1,407.6,502.5,77.0,stable,-0.9,-1.9,0.2,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Washington County(7,8)",21229.0,***,450.1,384.5,524.3,36.0,stable,0.1,-1.8,2.0,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Graves County(7,8)",21083.0,***,450.1,412.0,490.9,111.0,stable,0.6,-0.9,2.0,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Adair County(7,8)",21001.0,***,449.7,395.7,509.3,55.0,stable,0.7,-1.1,2.4,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Caldwell County(7,8)",21033.0,***,448.2,385.6,518.8,42.0,stable,0.0,-1.5,1.5,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Cumberland County(7,8)",21057.0,***,445.6,362.0,544.5,22.0,stable,0.8,-1.8,3.5,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Henry County(7,8)",21103.0,***,445.4,388.3,509.1,47.0,stable,0.8,-0.9,2.6,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Hopkins County(7,8)",21107.0,***,441.9,408.7,477.3,140.0,stable,0.0,-1.1,1.2,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Ballard County(7,8)",21007.0,***,441.1,365.3,529.5,26.0,stable,-1.0,-3.4,1.5,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Warren County(7,8)",21227.0,***,437.6,414.7,461.6,283.0,stable,-0.4,-1.2,0.3,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Spencer County(7,8)",21215.0,***,437.5,379.9,501.8,45.0,stable,-0.7,-2.0,0.6,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"McCracken County(7,8)",21145.0,***,435.5,407.4,465.1,199.0,stable,-0.3,-1.0,0.4,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Henderson County(7,8)",21101.0,***,434.1,400.5,469.8,133.0,stable,0.1,-1.0,1.2,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Webster County(7,8)",21233.0,***,433.4,371.7,503.0,37.0,stable,1.0,-0.7,2.8,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Trigg County(7,8)",21221.0,***,431.7,374.6,496.0,46.0,stable,-0.9,-2.9,1.0,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Marion County(7,8)",21155.0,***,429.3,376.4,487.7,51.0,stable,-0.7,-2.0,0.7,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Magoffin County(7,8)",21153.0,***,428.9,365.1,501.4,34.0,stable,-0.4,-2.3,1.6,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Breckinridge County(7,8)",21027.0,***,428.1,377.1,484.4,56.0,stable,0.5,-0.8,1.7,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Wayne County(7,8)",21231.0,***,426.2,377.9,479.4,61.0,stable,-0.4,-2.0,1.3,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Crittenden County(7,8)",21055.0,***,425.7,354.7,508.1,28.0,stable,-1.0,-2.7,0.8,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Marshall County(7,8)",21157.0,***,425.7,386.8,467.8,98.0,stable,0.0,-1.6,1.6,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Casey County(7,8)",21045.0,***,424.7,369.3,486.7,46.0,stable,-0.3,-2.2,1.7,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Morgan County(7,8)",21175.0,***,424.0,359.2,498.0,32.0,stable,1.9,-0.1,4.0,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Elliott County(7,8)",21063.0,***,420.8,335.9,522.1,19.0,stable,0.3,-2.8,3.5,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Christian County(7,8)",21047.0,***,412.1,381.7,444.2,142.0,stable,-0.4,-1.5,0.6,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Calloway County(7,8)",21035.0,***,400.8,363.5,441.1,93.0,stable,-0.6,-1.8,0.6,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Hancock County(7,8)",21091.0,***,374.7,301.8,460.8,19.0,stable,1.0,-1.7,3.8,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Hickman County(7,8)",21105.0,***,369.6,277.2,485.7,14.0,stable,0.7,-2.7,4.3,1,county,1,incidencerates_033.csv,0,2,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Kentucky(7,8)",21000.0,***,269.3,267.1,271.5,12460.0,rising,0.4,0.2,0.5,6,state,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"US (SEER+NPCR)(1,10)",0.0,***,225.9,225.7,226.1,737439.0,stable,-0.2,-1.1,0.7,6,country,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Powell County(7,8)",21197.0,***,385.6,337.6,438.8,50.0,rising,2.5,1.1,4.0,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Robertson County(7,8)",21201.0,***,370.0,259.0,515.4,8.0,rising,3.7,0.1,7.4,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Nicholas County(7,8)",21181.0,***,360.3,301.0,428.6,28.0,stable,2.4,-0.2,4.9,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Owsley County(7,8)",21189.0,***,354.4,281.6,441.7,18.0,stable,1.9,-1.0,4.9,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Floyd County(7,8)",21071.0,***,338.0,312.4,365.3,141.0,stable,1.1,-0.2,2.3,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Rockcastle County(7,8)",21203.0,***,332.0,293.8,374.0,59.0,rising,2.6,1.4,3.7,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Taylor County(7,8)",21217.0,***,331.3,298.8,366.5,83.0,rising,2.2,0.7,3.7,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Estill County(7,8)",21065.0,***,329.2,288.5,374.5,51.0,stable,-14.3,-30.0,5.0,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Perry County(7,8)",21193.0,***,327.2,297.9,358.8,100.0,stable,1.3,-0.1,2.7,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
"Wolfe County(7,8)",21237.0,***,327.0,271.2,391.8,27.0,stable,0.0,-2.5,2.7,6,county,1,incidencerates_035.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=006&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,21,incd,
