locale,fips,met_health_obj,incidence rate_per_100000,incidence rate_lower_95_confidence,incidence rate_upper_95_confidence,annual_count_avg,late_stage_%,age,areatype,cancer,file_name,race,sex,source_url,stage,stateFIPS,type
Barren County(7),21009.0,***,10.9 ,7.3, 15.7,6,57.7,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Graves County(7),21083.0,***,10.5 ,6.8, 15.8,5,53.2,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Christian County(7),21047.0,***,10.2 ,6.9, 14.5,6,57.1,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Johnson County(7),21115.0,***,10.2 ,5.7, 17.2,3,55.2,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Boyd County(7),21019.0,***,10 ,6.9, 14.2,7,58.6,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Warren County(7),21227.0,***,8.7 ,6.5, 11.4,11,55.2,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Jessamine County(7),21113.0,***,7.9 ,4.9, 12.1,4,47.8,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Adair County(7),21001.0,***,* ,*, *,3 or fewer,*,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Allen County(7),21003.0,***,* ,*, *,3 or fewer,*,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Ballard County(7),21007.0,***,* ,*, *,3 or fewer,*,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Bath County(7),21011.0,***,* ,*, *,3 or fewer,*,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Bracken County(7),21023.0,***,* ,*, *,3 or fewer,*,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Breathitt County(7),21025.0,***,* ,*, *,3 or fewer,*,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Butler County(7),21031.0,***,* ,*, *,3 or fewer,*,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Caldwell County(7),21033.0,***,* ,*, *,3 or fewer,*,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Calloway County(7),21035.0,***,* ,*, *,3 or fewer,*,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Carlisle County(7),21039.0,***,* ,*, *,3 or fewer,*,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Carroll County(7),21041.0,***,* ,*, *,3 or fewer,*,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Casey County(7),21045.0,***,* ,*, *,3 or fewer,*,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Clay County(7),21051.0,***,* ,*, *,3 or fewer,*,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Clinton County(7),21053.0,***,* ,*, *,3 or fewer,*,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Crittenden County(7),21055.0,***,* ,*, *,3 or fewer,*,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Cumberland County(7),21057.0,***,* ,*, *,3 or fewer,*,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Edmonson County(7),21061.0,***,* ,*, *,3 or fewer,*,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Elliott County(7),21063.0,***,* ,*, *,3 or fewer,*,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Estill County(7),21065.0,***,* ,*, *,3 or fewer,*,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Fleming County(7),21069.0,***,* ,*, *,3 or fewer,*,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Fulton County(7),21075.0,***,* ,*, *,3 or fewer,*,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Gallatin County(7),21077.0,***,* ,*, *,3 or fewer,*,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Garrard County(7),21079.0,***,* ,*, *,3 or fewer,*,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Green County(7),21087.0,***,* ,*, *,3 or fewer,*,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Hancock County(7),21091.0,***,* ,*, *,3 or fewer,*,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Harlan County(7),21095.0,***,* ,*, *,3 or fewer,*,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Hart County(7),21099.0,***,* ,*, *,3 or fewer,*,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Henry County(7),21103.0,***,* ,*, *,3 or fewer,*,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Hickman County(7),21105.0,***,* ,*, *,3 or fewer,*,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Jackson County(7),21109.0,***,* ,*, *,3 or fewer,*,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Larue County(7),21123.0,***,* ,*, *,3 or fewer,*,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Lee County(7),21129.0,***,* ,*, *,3 or fewer,*,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Leslie County(7),21131.0,***,* ,*, *,3 or fewer,*,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Livingston County(7),21139.0,***,* ,*, *,3 or fewer,*,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Lyon County(7),21143.0,***,* ,*, *,3 or fewer,*,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Magoffin County(7),21153.0,***,* ,*, *,3 or fewer,*,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Martin County(7),21159.0,***,* ,*, *,3 or fewer,*,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Mason County(7),21161.0,***,* ,*, *,3 or fewer,*,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
McCreary County(7),21147.0,***,* ,*, *,3 or fewer,*,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
McLean County(7),21149.0,***,* ,*, *,3 or fewer,*,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Menifee County(7),21165.0,***,* ,*, *,3 or fewer,*,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Metcalfe County(7),21169.0,***,* ,*, *,3 or fewer,*,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Monroe County(7),21171.0,***,* ,*, *,3 or fewer,*,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Morgan County(7),21175.0,***,* ,*, *,3 or fewer,*,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Nicholas County(7),21181.0,***,* ,*, *,3 or fewer,*,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Owen County(7),21187.0,***,* ,*, *,3 or fewer,*,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Owsley County(7),21189.0,***,* ,*, *,3 or fewer,*,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Pendleton County(7),21191.0,***,* ,*, *,3 or fewer,*,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Powell County(7),21197.0,***,* ,*, *,3 or fewer,*,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Robertson County(7),21201.0,***,* ,*, *,3 or fewer,*,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Rockcastle County(7),21203.0,***,* ,*, *,3 or fewer,*,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Simpson County(7),21213.0,***,* ,*, *,3 or fewer,*,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Todd County(7),21219.0,***,* ,*, *,3 or fewer,*,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Trimble County(7),21223.0,***,* ,*, *,3 or fewer,*,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Union County(7),21225.0,***,* ,*, *,3 or fewer,*,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Washington County(7),21229.0,***,* ,*, *,3 or fewer,*,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
Wayne County(7),21231.0,***,* ,*, *,3 or fewer,*,1,county,86,incidencerates_051.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=086&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1,211.0,21,incd
