locale,fips,met_health_obj,deathrate_per_100000,deathrate_lower_95_confidence,deathrate_upper_95_confidence,annual_count_avg,recent_trend_str,trend_last_5,trend_last_5_lower_95_confidence,trend_last_5_upper_95_confidence,stateFIPS,areatype,cancer,race,sex,age,type,file_name,source_url
Suffolk County,25025.0,No,176.6,170.7,182.7,709.0,falling,-2.4,-3.0,-1.8,1,county,1,deathrates_025.csv,7,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=07&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Hampden County,25013.0,No,169.3,163.9,174.8,813.0,falling,-1.2,-1.5,-1.0,1,county,1,deathrates_025.csv,7,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=07&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Plymouth County,25023.0,No,166.4,161.6,171.2,978.0,falling,-1.6,-1.8,-1.4,1,county,1,deathrates_025.csv,7,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=07&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Worcester County,25027.0,No,165.9,162.0,169.9,1433.0,falling,-1.3,-1.5,-1.1,1,county,1,deathrates_025.csv,7,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=07&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Bristol County,25005.0,No,163.5,159.1,168.1,1072.0,falling,-3.5,-5.5,-1.4,1,county,1,deathrates_025.csv,7,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=07&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Hampshire County,25015.0,No,162.3,153.7,171.2,288.0,falling,-1.3,-1.7,-0.9,1,county,1,deathrates_025.csv,7,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=07&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Norfolk County,25021.0,Yes,157.2,153.2,161.3,1223.0,falling,-1.7,-1.9,-1.6,1,county,1,deathrates_025.csv,7,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=07&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Essex County,25009.0,Yes,154.1,150.3,158.0,1319.0,falling,-2.5,-2.8,-2.2,1,county,1,deathrates_025.csv,7,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=07&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Middlesex County,25017.0,Yes,152.7,149.9,155.5,2428.0,falling,-2.1,-2.4,-1.8,1,county,1,deathrates_025.csv,7,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=07&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Barnstable County,25001.0,Yes,151.4,145.7,157.2,636.0,falling,-1.4,-1.6,-1.2,1,county,1,deathrates_025.csv,7,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=07&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Berkshire County,25003.0,Yes,149.4,141.6,157.6,298.0,falling,-1.6,-1.9,-1.2,1,county,1,deathrates_025.csv,7,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=07&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Franklin County,25011.0,Yes,147.2,136.2,158.9,147.0,falling,-1.5,-1.9,-1.1,1,county,1,deathrates_025.csv,7,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=07&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Dukes County,25007.0,Yes,136.1,115.5,160.0,33.0,falling,-2.7,-3.6,-1.8,1,county,1,deathrates_025.csv,7,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=07&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Nantucket County,25019.0,Yes,132.7,103.6,168.4,15.0,falling,-2.9,-4.3,-1.4,1,county,1,deathrates_025.csv,7,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=07&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Massachusetts,25000.0,Yes,137.3 ,132.3, 142.4,613,falling,-3.3 ,-3.6, -2.9,1,state,1,deathrates_026.csv,2,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=02&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
United States,0.0,No,185.6 ,184.9, 186.2,68886,falling,-2.1 ,-2.2, -2.0,1,country,1,deathrates_026.csv,2,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=02&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Berkshire County,25003.0,No,258.1 ,175.5, 362.1,7,falling,-2.3 ,-4.1, -0.5,1,county,1,deathrates_026.csv,2,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=02&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Barnstable County,25001.0,No,208.3 ,151.6, 277.7,10,falling,-2.1 ,-3.8, -0.4,1,county,1,deathrates_026.csv,2,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=02&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Hampshire County,25015.0,No,183.4 ,117.4, 270.7,5,*,*,*,*,1,county,1,deathrates_026.csv,2,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=02&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Bristol County,25005.0,No,167.5 ,140, 198.4,30,falling,-4.5 ,-5.5, -3.4,1,county,1,deathrates_026.csv,2,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=02&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Suffolk County,25025.0,Yes,149.9 ,141.8, 158.4,265,falling,-2.3 ,-2.6, -1.9,1,county,1,deathrates_026.csv,2,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=02&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Hampden County,25013.0,Yes,149.3 ,132.7, 167.3,62,falling,-2.6 ,-3.4, -1.9,1,county,1,deathrates_026.csv,2,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=02&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Worcester County,25027.0,Yes,148.1 ,125.3, 173.5,38,falling,-2.8 ,-4.0, -1.6,1,county,1,deathrates_026.csv,2,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=02&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Plymouth County,25023.0,Yes,123.3 ,107.7, 140.4,48,falling,-3.8 ,-4.8, -2.8,1,county,1,deathrates_026.csv,2,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=02&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Norfolk County,25021.0,Yes,115.1 ,99.2, 132.7,41,falling,-2.6 ,-3.9, -1.3,1,county,1,deathrates_026.csv,2,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=02&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Middlesex County,25017.0,Yes,114.2 ,102.2, 127.1,73,falling,-3.4 ,-4.1, -2.6,1,county,1,deathrates_026.csv,2,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=02&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Essex County,25009.0,Yes,89 ,74.1, 105.6,30,falling,-3.3 ,-4.5, -2.1,1,county,1,deathrates_026.csv,2,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=02&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Dukes County,25007.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,deathrates_026.csv,2,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=02&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Franklin County,25011.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,deathrates_026.csv,2,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=02&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Nantucket County,25019.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,deathrates_026.csv,2,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=02&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Massachusetts,25000.0,Yes,98 ,93.2, 103,364,falling,-1.4 ,-2.3, -0.6,1,state,1,deathrates_027.csv,5,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=05&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
United States (6),0.0,Yes,113.5 ,113, 114,36561,falling,-1.3 ,-1.3, -1.2,1,county,1,deathrates_027.csv,5,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=05&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Hampshire County,25015.0,Yes,140.2 ,87.7, 209.8,5,*,*,*,*,1,county,1,deathrates_027.csv,5,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=05&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Hampden County,25013.0,Yes,131.5 ,117.1, 147.1,73,stable,0.4 ,-0.9, 1.6,1,county,1,deathrates_027.csv,5,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=05&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Suffolk County,25025.0,Yes,95.8 ,86.2, 106.1,86,stable,-0.1 ,-1.0, 0.9,1,county,1,deathrates_027.csv,5,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=05&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Essex County,25009.0,Yes,94.5 ,84.1, 105.6,70,stable,0.1 ,-1.0, 1.2,1,county,1,deathrates_027.csv,5,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=05&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Plymouth County,25023.0,Yes,94.4 ,67, 128.1,9,stable,-1.2 ,-3.9, 1.5,1,county,1,deathrates_027.csv,5,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=05&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Worcester County,25027.0,Yes,94.1 ,80.1, 109.5,39,falling,-3.0 ,-4.4, -1.6,1,county,1,deathrates_027.csv,5,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=05&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Bristol County,25005.0,Yes,93.9 ,73.6, 117.6,18,stable,-0.1 ,-1.8, 1.6,1,county,1,deathrates_027.csv,5,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=05&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Middlesex County,25017.0,Yes,88.3 ,76.5, 101.3,48,stable,0.0 ,-1.4, 1.5,1,county,1,deathrates_027.csv,5,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=05&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Norfolk County,25021.0,Yes,76.9 ,56.8, 101.2,11,stable,-1.4 ,-3.4, 0.6,1,county,1,deathrates_027.csv,5,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=05&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Barnstable County,25001.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,deathrates_027.csv,5,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=05&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Berkshire County,25003.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,deathrates_027.csv,5,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=05&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Dukes County,25007.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,deathrates_027.csv,5,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=05&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Franklin County,25011.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,deathrates_027.csv,5,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=05&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Nantucket County,25019.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,deathrates_027.csv,5,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=05&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Massachusetts,25000.0,Yes,66.3 ,51.9, 83.1,16,falling,-2.7 ,-4.2, -1.1,1,state,1,deathrates_028.csv,3,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=03&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
United States,0.0,Yes,108.8 ,107, 110.6,3209,falling,-1.6 ,-1.9, -1.3,1,country,1,deathrates_028.csv,3,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=03&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Barnstable County,25001.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,deathrates_028.csv,3,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=03&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Berkshire County,25003.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,deathrates_028.csv,3,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=03&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Bristol County,25005.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,deathrates_028.csv,3,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=03&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Dukes County,25007.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,deathrates_028.csv,3,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=03&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Essex County,25009.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,deathrates_028.csv,3,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=03&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Franklin County,25011.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,deathrates_028.csv,3,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=03&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Hampden County,25013.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,deathrates_028.csv,3,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=03&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Hampshire County,25015.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,deathrates_028.csv,3,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=03&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Middlesex County,25017.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,deathrates_028.csv,3,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=03&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Nantucket County,25019.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,deathrates_028.csv,3,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=03&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Norfolk County,25021.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,deathrates_028.csv,3,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=03&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Plymouth County,25023.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,deathrates_028.csv,3,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=03&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Suffolk County,25025.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,deathrates_028.csv,3,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=03&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Worcester County,25027.0,***,* ,*, *,3 or fewer,*,*,*,*,1,county,1,deathrates_028.csv,3,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=03&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Massachusetts,25000.0,Yes,95.4 ,90.3, 100.6,288,falling,-1.4 ,-2.0, -0.8,1,state,1,deathrates_029.csv,4,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=04&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
United States,0.0,Yes,100 ,99.3, 100.7,16633,falling,-1.4 ,-1.4, -1.3,1,country,1,deathrates_029.csv,4,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=04&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Barnstable County,25001.0,Yes,134.9 ,75.6, 219.1,3,*,*,*,*,1,county,1,deathrates_029.csv,4,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=04&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Norfolk County,25021.0,Yes,108.4 ,95.8, 122.1,57,stable,-1.1 ,-2.3, 0.0,1,county,1,deathrates_029.csv,4,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=04&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Suffolk County,25025.0,Yes,107 ,95.7, 119.3,67,falling,-1.3 ,-2.0, -0.6,1,county,1,deathrates_029.csv,4,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=04&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
Essex County,25009.0,Yes,106.1 ,86.3, 128.7,22,falling,-2.2 ,-3.9, -0.5,1,county,1,deathrates_029.csv,4,0,https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=25&areatype=county&cancer=001&race=04&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1,25,death
