locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Norfolk County,25021.0,48.0,,245 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,333237.0,,,,
Essex County,25009.0,48.2,,315 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,373886.0,,,,
Hampden County,25013.0,48.3,,347 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,226391.0,,,,
Berkshire County,25003.0,48.3,,385 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,61741.0,,,,
Suffolk County,25025.0,48.4,,406 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,377572.0,,,,
Bristol County,25005.0,48.4,,438 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,269719.0,,,,
Plymouth County,25023.0,48.7,,594 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,247788.0,,,,
Middlesex County,25017.0,48.8,,736 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,773112.0,,,,
Franklin County,25011.0,48.9,,761 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,34663.0,,,,
Worcester County,25027.0,49.3,,1226 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,403587.0,,,,
Nantucket County,25019.0,53.2,,2917 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,5804.0,,,,
Massachusetts,25000.0,7.8,,13 of 52,1,state,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,128527.0,,,
United States,0.0,10.5,,,1,country,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,8253388.0,,,
Dukes County,25007.0,3.5,,81 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,
Norfolk County,25021.0,4.3,,164 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,7507.0,,,
Barnstable County,25001.0,4.6,,189 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,2665.0,,,
Nantucket County,25019.0,4.9,,226 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,
Middlesex County,25017.0,5.5,,319 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,21186.0,,,
Plymouth County,25023.0,5.8,,365 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,7548.0,,,
Hampshire County,25015.0,5.9,,381 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,2046.0,,,
Franklin County,25011.0,6.7,,562 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.0,,,
Worcester County,25027.0,7.5,,770 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,15240.0,,,
Essex County,25009.0,8.1,,924 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,15888.0,,,
Berkshire County,25003.0,8.2,,931 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,2671.0,,,
Bristol County,25005.0,9.4,,1260 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,13427.0,,,
Hampden County,25013.0,13.7,,2241 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,15864.0,,,
Suffolk County,25025.0,15.2,,2472 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,23033.0,,,
Massachusetts,25000.0,11.1,,10 of 52,1,state,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,727546.0,,
United States,0.0,14.6,,,1,country,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,45650345.0,,
Norfolk County,25021.0,6.5,,117 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,44279.0,,
Barnstable County,25001.0,7.5,,186 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,15810.0,,
Plymouth County,25023.0,8.0,,235 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,39748.0,,
Middlesex County,25017.0,8.2,,265 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,125491.0,,
Dukes County,25007.0,8.4,,282 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438.0,,
Essex County,25009.0,10.9,,683 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,82434.0,,
Franklin County,25011.0,10.9,,701 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,7635.0,,
Worcester County,25027.0,11.1,,735 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,87858.0,,
Nantucket County,25019.0,11.2,,749 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.0,,
Berkshire County,25003.0,11.3,,786 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,13778.0,,
Bristol County,25005.0,12.2,,948 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,65842.0,,
Hampshire County,25015.0,13.8,,1294 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,19052.0,,
Hampden County,25013.0,17.2,,1987 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,78315.0,,
Suffolk County,25025.0,19.6,,2384 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,144661.0,,
Massachusetts,25000.0,17.4,,6 of 52,1,state,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140200.0,
United States,0.0,23.7,,,1,country,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74202606.0,
Norfolk County,25021.0,10.3,,51 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69939.0,
Dukes County,25007.0,11.4,,73 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1958.0,
Middlesex County,25017.0,12.7,,131 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194614.0,
Plymouth County,25023.0,13.1,,138 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65104.0,
Barnstable County,25001.0,13.6,,161 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28629.0,
Nantucket County,25019.0,15.8,,285 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696.0,
Worcester County,25027.0,17.1,,404 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135517.0,
Essex County,25009.0,17.7,,457 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134059.0,
Hampshire County,25015.0,19.4,,648 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26846.0,
Berkshire County,25003.0,19.4,,656 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23580.0,
Bristol County,25005.0,19.8,,709 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106955.0,
Franklin County,25011.0,20.1,,753 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14002.0,
Hampden County,25013.0,27.5,,1804 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124976.0,
Suffolk County,25025.0,28.8,,1993 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212325.0,
Massachusetts,25000.0,6.0,,21 of 52,1,state,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224856.0
United States,0.0,6.6,,,1,country,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10560305.0
Dukes County,25007.0,3.0,,310 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0
Nantucket County,25019.0,3.8,,541 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0
Middlesex County,25017.0,4.8,,955 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43396.0
Barnstable County,25001.0,5.5,,1262 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6012.0
Norfolk County,25021.0,5.5,,1266 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21224.0
Franklin County,25011.0,5.8,,1449 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2281.0
Essex County,25009.0,6.0,,1551 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25451.0
Plymouth County,25023.0,6.0,,1560 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16789.0
Worcester County,25027.0,6.1,,1575 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26692.0
Hampshire County,25015.0,6.5,,1788 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5831.0
Berkshire County,25003.0,6.8,,1982 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4701.0
Bristol County,25005.0,6.9,,2022 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=25&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,25,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20762.0
