id	rate	cancer
28153	0.0	17
28155	0.0	17
28157	0.0	17
28159	0.0	17
28161	0.0	17
28163	0.0	17
29001	0.0	17
29003	0.0	17
29005	0.0	17
29007	0.0	17
29009	0.0	17
29011	0.0	17
29013	0.0	17
29015	0.0	17
29017	0.0	17
29019	4.0	17
29021	6.3	17
29023	5.4	17
29025	0.0	17
29027	0.0	17
29029	4.3	17
29031	6.0	17
29033	0.0	17
29035	0.0	17
29037	4.9	17
29039	0.0	17
29041	0.0	17
29043	0.0	17
29045	0.0	17
29047	4.6	17
29049	0.0	17
29051	3.7	17
29053	0.0	17
29055	10.7	17
29057	0.0	17
29059	0.0	17
29061	0.0	17
29063	0.0	17
29065	0.0	17
29067	0.0	17
29069	0.0	17
29071	7.0	17
29073	0.0	17
29075	0.0	17
29077	5.1	17
29079	0.0	17
29081	0.0	17
29083	0.0	17
29085	0.0	17
29087	0.0	17
29089	0.0	17
29091	0.0	17
29093	0.0	17
29095	5.2	17
29097	3.6	17
29099	6.1	17
29101	0.0	17
29103	0.0	17
29105	0.0	17
29107	0.0	17
29109	0.0	17
29111	0.0	17
29113	7.1	17
29115	0.0	17
29117	0.0	17
29119	0.0	17
29121	0.0	17
29123	0.0	17
29125	0.0	17
29127	0.0	17
29129	0.0	17
29131	0.0	17
29133	0.0	17
29135	0.0	17
29137	0.0	17
29139	0.0	17
29141	0.0	17
29143	0.0	17
29145	0.0	17
29147	0.0	17
29149	0.0	17
29151	0.0	17
29153	0.0	17
29155	0.0	17
29157	0.0	17
29159	0.0	17
29161	6.2	17
29163	0.0	17
29165	3.2	17
29167	0.0	17
29169	0.0	17
29171	0.0	17
29173	0.0	17
29175	0.0	17
29177	0.0	17
29179	0.0	17
29181	0.0	17
29183	5.9	17
29185	0.0	17
29186	0.0	17
29187	6.0	17
29189	4.8	17
29195	0.0	17
29197	0.0	17
29199	0.0	17
29201	0.0	17
29203	0.0	17
29205	0.0	17
29207	0.0	17
29209	6.1	17
29211	0.0	17
29213	6.1	17
29215	0.0	17
29217	0.0	17
29219	0.0	17
29221	0.0	17
29223	0.0	17
29225	0.0	17
29227	0.0	17
29229	0.0	17
29510	5.5	17
30001	0.0	17
30003	0.0	17
30005	0.0	17
30007	0.0	17
30009	0.0	17
30011	0.0	17
30013	4.4	17
30015	0.0	17
30017	0.0	17
30019	0.0	17
30021	0.0	17
30023	0.0	17
30025	0.0	17
30027	0.0	17
30029	5.0	17
30031	4.1	17
30033	0.0	17
30035	0.0	17
30037	0.0	17
30039	0.0	17
30041	0.0	17
30043	0.0	17
30045	0.0	17
30047	0.0	17
30049	5.5	17
30051	0.0	17
30053	0.0	17
30055	0.0	17
30057	0.0	17
30059	0.0	17
30061	0.0	17
30063	4.6	17
30065	0.0	17
30067	0.0	17
30069	0.0	17
30071	0.0	17
30073	0.0	17
30075	0.0	17
30077	0.0	17
30079	0.0	17
30081	0.0	17
30083	0.0	17
30085	0.0	17
30087	0.0	17
30089	0.0	17
30091	0.0	17
30093	0.0	17
30095	0.0	17
30097	0.0	17
30099	0.0	17
30101	0.0	17
30103	0.0	17
30105	0.0	17
30107	0.0	17
30109	0.0	17
30111	5.1	17
31001	0.0	17
31003	0.0	17
31005	0.0	17
31007	0.0	17
31009	0.0	17
31011	0.0	17
31013	0.0	17
31015	0.0	17
31017	0.0	17
31019	0.0	17
31021	0.0	17
31023	0.0	17
31025	0.0	17
31027	0.0	17
31029	0.0	17
31031	0.0	17
31033	0.0	17
31035	0.0	17
31037	0.0	17
31039	0.0	17
31041	0.0	17
31043	0.0	17
31045	0.0	17
31047	0.0	17
31049	0.0	17
31051	0.0	17
31053	8.8	17
31055	5.0	17
31057	0.0	17
31059	0.0	17
31061	0.0	17
31063	0.0	17
31065	0.0	17
31067	0.0	17
31069	0.0	17
31071	0.0	17
31073	0.0	17
31075	0.0	17
31077	0.0	17
31079	6.4	17
31081	0.0	17
31083	0.0	17
31085	0.0	17
31087	0.0	17
31089	0.0	17
31091	0.0	17
31093	0.0	17
31095	0.0	17
31097	0.0	17
31099	0.0	17
31101	0.0	17
31103	0.0	17
31105	0.0	17
31107	0.0	17
31109	3.8	17
31111	0.0	17
31113	0.0	17
31115	0.0	17
31117	0.0	17
31119	0.0	17
31121	0.0	17
31123	0.0	17
31125	0.0	17
31127	0.0	17
31129	0.0	17
31131	0.0	17
31133	0.0	17
31135	0.0	17
31137	0.0	17
31139	0.0	17
31141	0.0	17
31143	0.0	17
31145	0.0	17
31147	0.0	17
31149	0.0	17
31151	0.0	17
31153	6.2	17
31155	0.0	17
31157	0.0	17
31159	0.0	17
31161	0.0	17
31163	0.0	17
31165	0.0	17
31167	0.0	17
31169	0.0	17
31171	0.0	17
31173	0.0	17
31175	0.0	17
31177	0.0	17
31179	0.0	17
31181	0.0	17
31183	0.0	17
31185	0.0	17
32001	0.0	17
32003	3.8	17
32005	6.2	17
32007	0.0	17
32009	0.0	17
32011	0.0	17
32013	0.0	17
32015	0.0	17
32017	0.0	17
32019	4.7	17
32021	0.0	17
32023	5.2	17
32027	0.0	17
32029	0.0	17
32031	5.9	17
32033	0.0	17
32510	6.9	17
33001	6.9	17
33003	6.9	17
33005	6.9	17
33007	11.4	17
33009	6.3	17
33011	5.7	17
33013	7.6	17
33015	6.7	17
33017	8.0	17
33019	6.8	17
34001	4.4	17
34003	3.2	17
34005	5.2	17
34007	5.0	17
34009	5.8	17
34011	5.6	17
34013	3.7	17
34015	6.4	17
34017	3.1	17
34019	4.3	17
34021	4.5	17
34023	3.9	17
34025	4.5	17
34027	4.8	17
34029	5.7	17
34031	4.1	17
34033	4.2	17
34035	3.3	17
34037	6.1	17
34039	3.5	17
34041	6.1	17
35001	3.3	17
35003	0.0	17
35005	0.0	17
35006	0.0	17
35007	0.0	17
35009	0.0	17
35011	0.0	17
35013	4.4	17
35015	0.0	17
35017	0.0	17
35019	0.0	17
35021	0.0	17
35023	0.0	17
35025	0.0	17
35027	0.0	17
35028	0.0	17
35029	0.0	17
35031	0.0	17
35033	0.0	17
35035	0.0	17
35037	0.0	17
35039	0.0	17
35041	0.0	17
35043	3.8	17
35045	2.8	17
35047	0.0	17
35049	2.7	17
35051	0.0	17
35053	0.0	17
35055	0.0	17
35057	0.0	17
35059	0.0	17
35061	3.8	17
36001	4.8	17
36003	8.7	17
36005	3.5	17
36007	6.2	17
36009	6.1	17
36011	4.8	17
36013	5.3	17
36015	6.9	17
36017	5.7	17
36019	6.8	17
36021	4.4	17
36023	7.7	17
36025	5.1	17
36027	4.7	17
36029	6.1	17
36031	0.0	17
36033	5.9	17
36035	8.2	17
36037	0.0	17
36039	5.9	17
36041	0.0	17
36043	5.3	17
36045	6.5	17
36047	3.6	17
36049	0.0	17
36051	6.4	17
36053	6.0	17
36055	4.8	17
36057	0.0	17
36059	4.2	17
36061	3.6	17
36063	6.8	17
36065	5.3	17
36067	5.0	17
36069	6.2	17
36071	4.9	17
36073	5.5	17
36075	5.6	17
36077	5.3	17
36079	6.2	17
36081	3.2	17
36083	6.6	17
36085	3.7	17
36087	4.6	17
36089	6.4	17
36091	6.0	17
36093	5.8	17
36095	0.0	17
36097	0.0	17
36099	0.0	17
36101	5.1	17
36103	5.0	17
36105	5.1	17
36107	4.7	17
36109	6.3	17
36111	5.1	17
36113	7.7	17
36115	4.7	17
36117	5.3	17
36119	3.7	17
36121	8.1	17
36123	11.0	17
37001	4.0	17
37003	0.0	17
37005	0.0	17
37007	0.0	17
37009	0.0	17
37011	0.0	17
37013	0.0	17
37015	0.0	17
37017	0.0	17
37019	3.7	17
37021	4.4	17
37023	3.1	17
37025	4.3	17
37027	5.6	17
37029	0.0	17
37031	4.7	17
37033	0.0	17
37035	5.4	17
37037	3.1	17
37039	0.0	17
37041	0.0	17
37043	0.0	17
37045	5.2	17
37047	0.0	17
37049	3.6	17
37051	4.6	17
37053	0.0	17
37055	0.0	17
37057	4.2	17
37059	5.1	17
37061	0.0	17
37063	3.6	17
37065	0.0	17
37067	4.3	17
37069	4.0	17
37071	5.3	17
37073	0.0	17
37075	0.0	17
37077	4.3	17
37079	0.0	17
37081	3.3	17
37083	5.4	17
37085	3.8	17
37087	4.0	17
37089	3.3	17
37091	0.0	17
37093	0.0	17
37095	0.0	17
37097	4.2	17
37099	0.0	17
37101	3.9	17
37103	0.0	17
37105	5.1	17
37107	4.7	17
37109	4.2	17
37111	6.2	17
37113	7.0	17
37115	0.0	17
37117	0.0	17
37119	4.5	17
37121	0.0	17
37123	0.0	17
37125	4.8	17
37127	6.8	17
37129	5.1	17
37131	0.0	17
37133	5.6	17
37135	3.8	17
37137	0.0	17
37139	0.0	17
37141	0.0	17
37143	0.0	17
37145	0.0	17
37147	3.2	17
37149	0.0	17
37151	5.0	17
37153	9.0	17
37155	4.0	17
37157	4.8	17
37159	6.0	17
37161	4.6	17
37163	5.2	17
37165	0.0	17
37167	4.4	17
37169	0.0	17
37171	4.2	17
37173	0.0	17
37175	0.0	17
37177	0.0	17
37179	3.2	17
37181	0.0	17
37183	3.4	17
37185	0.0	17
37187	0.0	17
37189	0.0	17
37191	4.0	17
37193	5.0	17
37195	4.2	17
37197	0.0	17
37199	0.0	17
38001	0.0	17
38003	0.0	17
38005	0.0	17
38007	0.0	17
38009	0.0	17
38011	0.0	17
38013	0.0	17
38015	0.0	17
38017	6.1	17
38019	0.0	17
38021	0.0	17
38023	0.0	17
38025	0.0	17
38027	0.0	17
38029	0.0	17
38031	0.0	17
38033	0.0	17
38035	7.0	17
38037	0.0	17
38039	0.0	17
38041	0.0	17
38043	0.0	17
38045	0.0	17
38047	0.0	17
38049	0.0	17
38051	0.0	17
38053	0.0	17
38055	0.0	17
38057	0.0	17
38059	0.0	17
38061	0.0	17
38063	0.0	17
38065	0.0	17
38067	0.0	17
38069	0.0	17
38071	0.0	17
38073	0.0	17
38075	0.0	17
38077	0.0	17
38079	0.0	17
38081	0.0	17
38083	0.0	17
38085	0.0	17
38087	0.0	17
38089	0.0	17
38091	0.0	17
38093	0.0	17
38095	0.0	17
38097	0.0	17
38099	0.0	17
38101	0.0	17
38103	0.0	17
38105	0.0	17
39001	0.0	17
39003	7.5	17
39005	6.2	17
39007	5.7	17
39009	7.1	17
39011	6.6	17
39013	6.2	17
39015	0.0	17
39017	5.2	17
39019	8.1	17
39021	0.0	17
39023	5.1	17
39025	4.8	17
39027	6.4	17
39029	5.8	17
39031	10.3	17
39033	8.2	17
39035	5.1	17
39037	5.5	17
39039	0.0	17
39041	4.6	17
39043	4.6	17
39045	5.3	17
39047	0.0	17
39049	4.5	17
39051	8.6	17
39053	0.0	17
39055	3.6	17
39057	5.5	17
39059	6.4	17
39061	4.6	17
39063	4.2	17
39065	8.5	17
39067	0.0	17
39069	10.2	17
39071	0.0	17
39073	0.0	17
39075	0.0	17
39077	7.9	17
39079	8.5	17
39081	6.0	17
39083	5.4	17
39085	4.1	17
39087	6.7	17
39089	4.6	17
39091	5.3	17
39093	5.1	17
39095	6.4	17
39097	0.0	17
39099	5.2	17
39101	0.0	17
39103	4.9	17
39105	0.0	17
39107	6.6	17
39109	5.8	17
39111	0.0	17
39113	4.6	17
39115	0.0	17
39117	0.0	17
39119	6.3	17
39121	0.0	17
39123	5.9	17
39125	0.0	17
39127	10.2	17
39129	5.9	17
39131	0.0	17
39133	6.4	17
39135	6.2	17
39137	0.0	17
39139	5.2	17
39141	6.5	17
39143	7.2	17
39145	5.0	17
39147	0.0	17
39149	5.8	17
39151	5.7	17
39153	5.0	17
39155	4.8	17
39157	3.8	17
39159	0.0	17
39161	0.0	17
39163	0.0	17
39165	3.7	17
39167	9.7	17
39169	5.3	17
39171	7.4	17
39173	4.0	17
39175	0.0	17
40001	0.0	17
40003	0.0	17
40005	0.0	17
40007	0.0	17
40009	0.0	17
40011	0.0	17
40013	0.0	17
40015	0.0	17
40017	5.7	17
40019	0.0	17
40021	0.0	17
40023	0.0	17
40025	0.0	17
40027	3.1	17
40029	0.0	17
40031	4.7	17
40033	0.0	17
40035	0.0	17
40037	5.3	17
40039	0.0	17
40041	0.0	17
40043	0.0	17
40045	0.0	17
40047	6.4	17
40049	0.0	17
40051	0.0	17
40053	0.0	17
40055	0.0	17
40057	0.0	17
40059	0.0	17
40061	0.0	17
40063	0.0	17
40065	0.0	17
40067	0.0	17
40069	0.0	17
40071	0.0	17
40073	0.0	17
40075	0.0	17
40077	0.0	17
40079	0.0	17
40081	0.0	17
40083	0.0	17
40085	0.0	17
40087	0.0	17
40089	0.0	17
40091	0.0	17
40093	0.0	17
40095	0.0	17
40097	5.9	17
40099	0.0	17
40101	4.4	17
40103	0.0	17
40105	0.0	17
40107	0.0	17
40109	4.2	17
40111	0.0	17
40113	0.0	17
40115	0.0	17
40117	0.0	17
40119	5.4	17
40121	7.1	17
40123	0.0	17
40125	0.0	17
40127	0.0	17
40129	0.0	17
40131	6.3	17
40133	0.0	17
40135	0.0	17
40137	0.0	17
40139	0.0	17
40141	0.0	17
40143	4.4	17
40145	0.0	17
40147	6.9	17
40149	0.0	17
40151	0.0	17
40153	0.0	17
41001	0.0	17
41003	4.1	17
41005	4.1	17
41007	0.0	17
41009	5.8	17
41011	5.9	17
41013	0.0	17
41015	0.0	17
41017	3.8	17
41019	6.6	17
41021	0.0	17
41023	0.0	17
41025	0.0	17
41027	0.0	17
41029	5.2	17
41031	0.0	17
41033	8.8	17
41035	6.0	17
41037	0.0	17
41039	5.1	17
41041	4.9	17
41043	4.4	17
41045	0.0	17
41047	5.1	17
41049	0.0	17
41051	4.5	17
41053	5.2	17
41055	0.0	17
41057	9.2	17
41059	5.4	17
41061	0.0	17
41063	0.0	17
41065	0.0	17
41067	4.3	17
41069	0.0	17
41071	6.1	17
42001	5.3	17
42003	4.9	17
42005	4.1	17
42007	4.7	17
42009	4.7	17
42011	5.0	17
42013	7.0	17
42015	4.4	17
42017	5.6	17
42019	5.1	17
42021	5.0	17
42023	0.0	17
42025	3.8	17
42027	4.7	17
42029	4.5	17
42031	0.0	17
42033	6.0	17
42035	0.0	17
42037	6.5	17
42039	7.3	17
42041	5.5	17
42043	4.8	17
42045	4.4	17
42047	6.5	17
42049	5.5	17
42051	4.8	17
42053	0.0	17
42055	5.1	17
42057	0.0	17
42059	7.0	17
42061	5.3	17
42063	2.9	17
42065	6.0	17
42067	0.0	17
42069	7.1	17
42071	4.2	17
42073	5.7	17
42075	4.7	17
42077	4.9	17
42079	7.3	17
42081	5.1	17
42083	0.0	17
42085	4.4	17
42087	7.2	17
42089	6.6	17
42091	4.2	17
42093	0.0	17
42095	5.2	17
42097	7.3	17
42099	7.0	17
42101	5.3	17
42103	5.5	17
42105	19.6	17
42107	6.8	17
42109	0.0	17
42111	4.9	17
42113	0.0	17
42115	4.9	17
42117	5.5	17
42119	5.7	17
42121	8.3	17
42123	5.4	17
42125	5.1	17
42127	6.8	17
42129	5.4	17
42131	0.0	17
42133	5.7	17
44001	0.0	17
44003	6.0	17
44005	4.7	17
44007	4.3	17
44009	5.3	17
45001	0.0	17
45003	4.8	17
45005	0.0	17
45007	4.6	17
45009	0.0	17
45011	0.0	17
45013	4.6	17
45015	5.9	17
45017	0.0	17
45019	5.5	17
45021	0.0	17
45023	8.0	17
45025	5.3	17
45027	8.0	17
45029	0.0	17
45031	4.5	17
45033	0.0	17
45035	5.0	17
45037	0.0	17
45039	0.0	17
45041	5.2	17
45043	5.2	17
45045	4.5	17
45047	4.3	17
45049	0.0	17
45051	5.0	17
45053	9.2	17
45055	0.0	17
45057	0.0	17
45059	4.2	17
45061	0.0	17
45063	4.7	17
45065	0.0	17
45067	0.0	17
45069	0.0	17
45071	0.0	17
45073	3.1	17
45075	5.2	17
45077	3.5	17
45079	4.2	17
45081	0.0	17
45083	3.9	17
45085	5.1	17
45087	0.0	17
45089	0.0	17
45091	5.5	17
46003	0.0	17
46005	0.0	17
46007	0.0	17
46009	0.0	17
46011	0.0	17
46013	0.0	17
46015	0.0	17
46017	0.0	17
46019	0.0	17
46021	0.0	17
46023	0.0	17
46025	0.0	17
46027	0.0	17
46029	0.0	17
46031	0.0	17
46033	0.0	17
46035	0.0	17
46037	0.0	17
46039	0.0	17
46041	0.0	17
46043	0.0	17
46045	0.0	17
46047	0.0	17
46049	0.0	17
46051	0.0	17
46053	0.0	17
46055	0.0	17
46057	0.0	17
46059	0.0	17
46061	0.0	17
46063	0.0	17
46065	0.0	17
46067	0.0	17
46069	0.0	17
46071	0.0	17
46073	0.0	17
46075	0.0	17
46077	0.0	17
46079	0.0	17
46081	0.0	17
46083	0.0	17
46085	0.0	17
46087	0.0	17
46089	0.0	17
46091	0.0	17
46093	0.0	17
46095	0.0	17
46097	0.0	17
46099	4.7	17
46101	0.0	17
46103	4.2	17
46105	0.0	17
46107	0.0	17
46109	0.0	17
46111	0.0	17
46113	0.0	17
46115	0.0	17
46117	0.0	17
46119	0.0	17
46121	0.0	17
46123	0.0	17
46125	0.0	17
46127	0.0	17
46129	0.0	17
46135	0.0	17
46137	0.0	17
47001	6.2	17
47003	6.9	17
47005	0.0	17
47007	0.0	17
47009	5.0	17
47011	5.3	17
47013	0.0	17
47015	0.0	17
47017	0.0	17
47019	0.0	17
47021	0.0	17
47023	0.0	17
47025	0.0	17
47027	0.0	17
47029	0.0	17
47031	4.9	17
47033	0.0	17
47035	8.1	17
47037	3.9	17
47039	0.0	17
47041	0.0	17
47043	6.2	17
47045	0.0	17
47047	6.0	17
47049	0.0	17
47051	7.5	17
47053	0.0	17
47055	0.0	17
47057	0.0	17
47059	5.2	17
47061	0.0	17
47063	5.1	17
47065	4.8	17
47067	0.0	17
47069	0.0	17
47071	0.0	17
47073	5.9	17
47075	0.0	17
47077	0.0	17
47079	0.0	17
47081	0.0	17
47083	0.0	17
47085	0.0	17
47087	0.0	17
47089	4.2	17
47091	0.0	17
47093	4.3	17
47095	0.0	17
47097	0.0	17
47099	0.0	17
47101	0.0	17
47103	0.0	17
47105	0.0	17
47107	5.3	17
47109	0.0	17
47111	0.0	17
47113	5.0	17
47115	0.0	17
47117	0.0	17
47119	6.1	17
47121	0.0	17
47123	0.0	17
47125	5.1	17
47127	0.0	17
47129	0.0	17
47131	0.0	17
47133	0.0	17
47135	0.0	17
47137	0.0	17
47139	0.0	17
47141	0.0	17
47143	0.0	17
47145	5.6	17
47147	4.3	17
47149	3.6	17
47151	0.0	17
47153	0.0	17
47155	5.3	17
47157	3.6	17
47159	0.0	17
47161	0.0	17
47163	5.5	17
47165	5.0	17
47167	4.5	17
47169	0.0	17
47171	0.0	17
47173	0.0	17
47175	0.0	17
47177	6.5	17
47179	5.5	17
47181	0.0	17
47183	0.0	17
47185	0.0	17
47187	3.5	17
47189	5.6	17
48001	0.0	17
48003	0.0	17
48005	4.2	17
48007	0.0	17
48009	0.0	17
48011	0.0	17
48013	0.0	17
48015	0.0	17
48017	0.0	17
48019	0.0	17
48021	3.8	17
48023	0.0	17
48025	0.0	17
48027	3.7	17
48029	3.8	17
48031	0.0	17
48033	0.0	17
48035	0.0	17
48037	4.5	17
48039	4.4	17
48041	4.1	17
48043	0.0	17
48045	0.0	17
48047	0.0	17
48049	6.3	17
48051	0.0	17
48053	4.7	17
48055	0.0	17
48057	0.0	17
48059	0.0	17
48061	3.6	17
48063	0.0	17
48065	0.0	17
48067	0.0	17
48069	0.0	17
48071	0.0	17
48073	5.7	17
48075	0.0	17
48077	0.0	17
48079	0.0	17
48081	0.0	17
48083	0.0	17
48085	3.5	17
48087	0.0	17
48089	0.0	17
48091	4.4	17
48093	0.0	17
48095	0.0	17
48097	0.0	17
48099	0.0	17
48101	0.0	17
48103	0.0	17
48105	0.0	17
48107	0.0	17
48109	0.0	17
48111	0.0	17
48113	3.6	17
48115	0.0	17
48117	0.0	17
48119	0.0	17
48121	4.0	17
48123	0.0	17
48125	0.0	17
48127	0.0	17
48129	0.0	17
48131	0.0	17
48133	0.0	17
48135	5.5	17
48137	0.0	17
48139	4.1	17
48141	2.9	17
48143	0.0	17
48145	0.0	17
48147	0.0	17
48149	0.0	17
48151	0.0	17
48153	0.0	17
48155	0.0	17
48157	2.7	17
48159	0.0	17
48161	0.0	17
48163	0.0	17
48165	0.0	17
48167	4.0	17
48169	0.0	17
48171	0.0	17
48173	0.0	17
48175	0.0	17
48177	0.0	17
48179	0.0	17
48181	4.7	17
48183	4.9	17
48185	0.0	17
48187	4.6	17
48189	0.0	17
48191	0.0	17
48193	0.0	17
48195	0.0	17
48197	0.0	17
48199	4.8	17
48201	3.8	17
48203	4.5	17
48205	0.0	17
48207	0.0	17
48209	5.0	17
48211	0.0	17
48213	5.8	17
48215	3.3	17
48217	0.0	17
48219	0.0	17
48221	5.6	17
48223	0.0	17
48225	10.3	17
48227	0.0	17
48229	0.0	17
48231	5.2	17
48233	0.0	17
48235	0.0	17
48237	0.0	17
48239	0.0	17
48241	6.4	17
48243	0.0	17
48245	4.0	17
48247	0.0	17
48249	0.0	17
48251	4.8	17
48253	0.0	17
48255	0.0	17
48257	0.0	17
48259	0.0	17
48261	0.0	17
48263	0.0	17
48265	4.9	17
48267	0.0	17
48269	0.0	17
48271	0.0	17
48273	0.0	17
48275	0.0	17
48277	0.0	17
48279	0.0	17
48281	0.0	17
48283	0.0	17
48285	0.0	17
48287	0.0	17
48289	0.0	17
48291	5.3	17
48293	0.0	17
48295	0.0	17
48297	0.0	17
48299	0.0	17
48301	0.0	17
48303	3.9	17
48305	0.0	17
48307	0.0	17
48309	3.3	17
48311	0.0	17
48313	0.0	17
48315	0.0	17
48317	0.0	17
48319	0.0	17
48321	0.0	17
48323	0.0	17
48325	0.0	17
48327	0.0	17
48329	4.6	17
48331	0.0	17
48333	0.0	17
48335	0.0	17
48337	0.0	17
48339	4.7	17
48341	0.0	17
48343	0.0	17
48345	0.0	17
48347	0.0	17
48349	0.0	17
48351	0.0	17
48353	0.0	17
48355	3.7	17
48357	0.0	17
48359	0.0	17
48361	4.1	17
48363	0.0	17
48365	0.0	17
48367	4.8	17
48369	0.0	17
48371	0.0	17
48373	8.3	17
48375	4.8	17
48377	0.0	17
48379	0.0	17
48381	3.1	17
48383	0.0	17
48385	0.0	17
48387	0.0	17
48389	0.0	17
48391	0.0	17
48393	0.0	17
48395	0.0	17
48397	6.7	17
48399	0.0	17
48401	5.6	17
48403	0.0	17
48405	0.0	17
48407	0.0	17
48409	0.0	17
48411	0.0	17
48413	0.0	17
48415	0.0	17
48417	0.0	17
48419	0.0	17
48421	0.0	17
48423	3.7	17
48425	0.0	17
48427	6.3	17
48429	0.0	17
48431	0.0	17
48433	0.0	17
48435	0.0	17
48437	0.0	17
48439	4.0	17
48441	3.9	17
48443	0.0	17
48445	0.0	17
48447	0.0	17
48449	0.0	17
48451	3.7	17
48453	3.2	17
48455	0.0	17
48457	0.0	17
48459	0.0	17
48461	0.0	17
48463	0.0	17
48465	0.0	17
48467	0.0	17
48469	4.7	17
48471	6.8	17
48473	0.0	17
48475	0.0	17
48477	0.0	17
48479	2.8	17
48481	0.0	17
48483	0.0	17
48485	5.4	17
48487	0.0	17
48489	0.0	17
48491	4.1	17
48493	0.0	17
48495	0.0	17
48497	5.5	17
48499	0.0	17
48501	0.0	17
48503	0.0	17
48505	0.0	17
48507	0.0	17
49001	0.0	17
49003	0.0	17
49005	0.0	17
49007	0.0	17
49009	0.0	17
49011	2.5	17
49013	0.0	17
49015	0.0	17
49017	0.0	17
49019	0.0	17
49021	0.0	17
49023	0.0	17
49025	0.0	17
49027	0.0	17
49029	0.0	17
49031	0.0	17
49033	0.0	17
49035	3.3	17
49037	0.0	17
49039	0.0	17
49041	0.0	17
49043	0.0	17
49045	0.0	17
49047	0.0	17
49049	3.1	17
49051	0.0	17
49053	2.9	17
49055	0.0	17
49057	4.4	17
50001	7.0	17
50003	8.3	17
50005	0.0	17
50007	6.1	17
50009	0.0	17
50011	8.5	17
50013	0.0	17
50015	0.0	17
50017	10.0	17
50019	0.0	17
50021	6.6	17
50023	4.6	17
50025	7.4	17
50027	4.6	17
51001	0.0	17
51003	3.6	17
51005	0.0	17
51007	0.0	17
51009	8.0	17
51011	0.0	17
51013	3.5	17
51015	5.8	17
51017	0.0	17
51021	0.0	17
51023	0.0	17
51025	0.0	17
51027	0.0	17
51029	0.0	17
51031	6.1	17
51033	0.0	17
51035	0.0	17
51036	0.0	17
51037	0.0	17
51041	4.6	17
51043	0.0	17
51045	0.0	17
51047	5.9	17
51049	0.0	17
51051	0.0	17
51053	0.0	17
51057	0.0	17
51059	2.9	17
51061	5.8	17
51063	0.0	17
51065	0.0	17
51067	5.5	17
51069	5.4	17
51071	0.0	17
51073	0.0	17
51075	0.0	17
51077	0.0	17
51079	0.0	17
51081	0.0	17
51083	0.0	17
51085	5.0	17
51087	4.1	17
51089	0.0	17
51091	0.0	17
51093	0.0	17
51095	5.5	17
51097	0.0	17
51099	0.0	17
51101	0.0	17
51103	0.0	17
51105	0.0	17
51107	2.8	17
51109	0.0	17
51111	0.0	17
51113	0.0	17
51115	0.0	17
51117	6.6	17
51119	0.0	17
51121	4.7	17
51125	0.0	17
51127	0.0	17
51131	0.0	17
51133	0.0	17
51135	0.0	17
51137	0.0	17
51139	0.0	17
51141	0.0	17
51143	4.4	17
51145	0.0	17
51147	0.0	17
51149	0.0	17
51153	4.0	17
51155	0.0	17
51157	0.0	17
51159	0.0	17
51161	4.3	17
51163	0.0	17
51165	3.5	17
51167	0.0	17
51169	0.0	17
51171	6.8	17
51173	0.0	17
51175	0.0	17
51177	5.5	17
51179	4.4	17
51181	0.0	17
51183	0.0	17
51185	6.0	17
51187	0.0	17
51191	0.0	17
51193	0.0	17
51195	0.0	17
51197	0.0	17
51199	4.4	17
51510	3.9	17
51520	0.0	17
51530	0.0	17
51540	0.0	17
51550	4.0	17
51570	0.0	17
51580	0.0	17
51590	7.6	17
51595	0.0	17
51600	0.0	17
51610	0.0	17
51620	0.0	17
51630	0.0	17
51640	0.0	17
51650	5.0	17
51660	0.0	17
51670	0.0	17
51678	0.0	17
51680	4.8	17
51683	0.0	17
51685	0.0	17
51690	0.0	17
51700	4.7	17
51710	5.6	17
51720	0.0	17
51730	0.0	17
51735	0.0	17
51740	4.8	17
51750	0.0	17
51760	5.0	17
51770	5.6	17
51775	0.0	17
51790	0.0	17
51800	5.5	17
51810	4.6	17
51820	0.0	17
51830	0.0	17
51840	0.0	17
53001	0.0	17
53003	0.0	17
53005	4.2	17
53007	3.9	17
53009	6.5	17
53011	4.4	17
53013	0.0	17
53015	6.2	17
53017	0.0	17
53019	0.0	17
53021	0.0	17
53023	0.0	17
53025	6.9	17
53027	4.3	17
53029	4.9	17
53031	7.0	17
53033	4.3	17
53035	4.2	17
53037	0.0	17
53039	0.0	17
53041	7.4	17
53043	0.0	17
53045	5.5	17
53047	0.0	17
53049	9.2	17
53051	0.0	17
53053	4.7	17
53055	0.0	17
53057	5.5	17
53059	0.0	17
53061	4.8	17
53063	5.0	17
53065	5.9	17
53067	5.4	17
53069	0.0	17
53071	5.7	17
53073	4.6	17
53075	0.0	17
53077	4.4	17
54001	0.0	17
54003	5.8	17
54005	0.0	17
54007	0.0	17
54009	0.0	17
54011	6.0	17
54013	0.0	17
54015	0.0	17
54017	0.0	17
54019	8.4	17
54021	0.0	17
54023	0.0	17
54025	0.0	17
54027	0.0	17
54029	6.7	17
54031	0.0	17
54033	5.3	17
54035	0.0	17
54037	0.0	17
54039	5.1	17
54041	0.0	17
54043	0.0	17
54045	0.0	17
54047	0.0	17
54049	7.1	17
54051	6.4	17
54053	7.5	17
54055	7.9	17
54057	0.0	17
54059	0.0	17
54061	6.6	17
54063	0.0	17
54065	0.0	17
54067	0.0	17
54069	7.6	17
54071	0.0	17
54073	0.0	17
54075	0.0	17
54077	0.0	17
54079	4.8	17
