id	rate	cancer	rate_delta	rate_delta_percent
30005	118.6	66	14.5	13.928914505283382
30007	93.5	66	-10.599999999999994	-10.18251681075888
30009	122.5	66	18.400000000000006	17.675312199807884
30013	86.5	66	-17.599999999999994	-16.906820365033617
30015	88.3	66	-15.799999999999997	-15.177713736791546
30019	0.0	66	-104.1	-100.0
30021	132.9	66	28.80000000000001	27.66570605187321
30023	116.4	66	12.300000000000011	11.81556195965419
30025	0.0	66	-104.1	-100.0
30027	118.3	66	14.200000000000003	13.64073006724304
30029	156.4	66	52.30000000000001	50.240153698366974
30035	54.1	66	-49.99999999999999	-48.03073967339097
30037	0.0	66	-104.1	-100.0
30039	0.0	66	-104.1	-100.0
30041	74.8	66	-29.299999999999997	-28.14601344860711
30045	0.0	66	-104.1	-100.0
30049	119.8	66	15.700000000000003	15.08165225744477
30055	0.0	66	-104.1	-100.0
30059	0.0	66	-104.1	-100.0
30063	97.0	66	-7.099999999999994	-6.820365033621513
30065	96.4	66	-7.699999999999989	-7.396733909702199
30069	0.0	66	-104.1	-100.0
30073	112.3	66	8.200000000000003	7.877041306436122
30075	0.0	66	-104.1	-100.0
30077	82.7	66	-21.39999999999999	-20.557156580211327
30081	101.1	66	-3.0	-2.8818443804034586
30085	123.4	66	19.30000000000001	18.539865513928927
30087	141.2	66	37.099999999999994	35.63880883765609
30089	78.0	66	-26.099999999999994	-25.072046109510083
30091	202.9	66	98.80000000000001	94.90874159462057
30093	91.1	66	-13.0	-12.487992315081653
30095	159.8	66	55.70000000000002	53.506243996157565
30097	113.6	66	9.5	9.125840537944285
30099	107.6	66	3.5	3.3621517771373686
30101	0.0	66	-104.1	-100.0
30103	0.0	66	-104.1	-100.0
30105	134.8	66	30.700000000000017	29.49087415946207
30107	0.0	66	-104.1	-100.0
30109	0.0	66	-104.1	-100.0
30111	119.5	66	15.400000000000006	14.793467819404423
31003	102.1	66	-2.0	-1.921229586935639
31005	0.0	66	-104.1	-100.0
31007	0.0	66	-104.1	-100.0
31013	145.2	66	41.099999999999994	39.481268011527376
31015	0.0	66	-104.1	-100.0
31019	102.7	66	-1.3999999999999915	-1.344860710854939
31021	160.7	66	56.599999999999994	54.370797310278576
31029	143.6	66	39.5	37.944284341978864
31031	95.8	66	-8.299999999999997	-7.973102785782898
31037	87.7	66	-16.39999999999999	-15.75408261287223
31039	137.3	66	33.20000000000002	31.89241114313162
31043	97.5	66	-6.599999999999994	-6.340057636887603
31045	85.0	66	-19.099999999999994	-18.347742555235346
31049	0.0	66	-104.1	-100.0
31051	127.1	66	23.0	22.094140249759846
31053	136.2	66	32.099999999999994	30.835734870317
31057	0.0	66	-104.1	-100.0
31059	97.5	66	-6.599999999999994	-6.340057636887603
31063	0.0	66	-104.1	-100.0
31065	0.0	66	-104.1	-100.0
31067	113.3	66	9.200000000000003	8.837656099903942
31069	0.0	66	-104.1	-100.0
31073	0.0	66	-104.1	-100.0
31077	162.3	66	58.20000000000002	55.9077809798271
31079	123.4	66	19.30000000000001	18.539865513928927
31083	131.4	66	27.30000000000001	26.22478386167148
31085	0.0	66	-104.1	-100.0
31087	0.0	66	-104.1	-100.0
31091	0.0	66	-104.1	-100.0
31099	94.3	66	-9.799999999999997	-9.414024975984628
31101	121.7	66	17.60000000000001	16.90682036503363
31103	0.0	66	-104.1	-100.0
31105	0.0	66	-104.1	-100.0
31109	106.7	66	2.6000000000000085	2.4975984630163386
31115	0.0	66	-104.1	-100.0
31117	0.0	66	-104.1	-100.0
31121	133.7	66	29.599999999999994	28.43419788664745
31123	85.9	66	-18.19999999999999	-17.483189241114303
31125	0.0	66	-104.1	-100.0
31127	84.0	66	-20.099999999999994	-19.308357348703165
31129	128.8	66	24.700000000000017	23.727185398655156
31131	102.0	66	-2.0999999999999943	-2.0172910662824157
31133	141.5	66	37.400000000000006	35.926993275696454
31135	0.0	66	-104.1	-100.0
31139	113.1	66	9.0	8.645533141210375
31145	84.6	66	-19.5	-18.73198847262248
31147	95.1	66	-9.0	-8.645533141210375
31149	0.0	66	-104.1	-100.0
31153	92.6	66	-11.5	-11.047070124879923
31155	140.8	66	36.70000000000002	35.25456292026899
31157	101.4	66	-2.6999999999999886	-2.5936599423631015
31159	105.2	66	1.1000000000000085	1.0566762728146095
31163	171.7	66	67.6	64.93756003842459
31165	0.0	66	-104.1	-100.0
31167	107.8	66	3.700000000000003	3.554274735830935
31169	86.0	66	-18.099999999999994	-17.387127761767527
31171	0.0	66	-104.1	-100.0
31173	0.0	66	-104.1	-100.0
31183	0.0	66	-104.1	-100.0
32001	83.3	66	-20.799999999999997	-19.98078770413064
32007	78.3	66	-25.799999999999997	-24.78386167146974
32009	0.0	66	-104.1	-100.0
32011	0.0	66	-104.1	-100.0
32013	112.8	66	8.700000000000003	8.357348703170032
32015	0.0	66	-104.1	-100.0
32019	69.2	66	-34.89999999999999	-33.52545629202689
32023	83.3	66	-20.799999999999997	-19.98078770413064
32027	82.9	66	-21.19999999999999	-20.36503362151776
32029	0.0	66	-104.1	-100.0
32031	96.5	66	-7.599999999999994	-7.300672430355422
32033	0.0	66	-104.1	-100.0
32510	98.1	66	-6.0	-5.763688760806917
33001	124.4	66	20.30000000000001	19.500480307396746
33005	80.8	66	-23.299999999999997	-22.38232468780019
33007	88.4	66	-15.699999999999989	-15.081652257444755
33009	92.3	66	-11.799999999999997	-11.335254562920268
33013	105.5	66	1.4000000000000057	1.3448607108549526
33015	118.6	66	14.5	13.928914505283382
33017	100.8	66	-3.299999999999997	-3.1700288184438015
34001	114.7	66	10.600000000000009	10.182516810758894
34003	126.9	66	22.80000000000001	21.902017291066294
34005	143.1	66	39.0	37.46397694524496
34009	158.3	66	54.20000000000002	52.06532180595583
34015	135.9	66	31.80000000000001	30.547550432276672
34017	107.3	66	3.200000000000003	3.0739673390970252
34019	103.2	66	-0.8999999999999915	-0.8645533141210294
34025	137.3	66	33.20000000000002	31.89241114313162
34027	129.8	66	25.700000000000017	24.687800192122978
34029	114.8	66	10.700000000000003	10.27857829010567
34031	137.5	66	33.400000000000006	32.08453410182518
34033	136.9	66	32.80000000000001	31.508165225744488
34035	121.0	66	16.900000000000006	16.23439000960615
34037	116.8	66	12.700000000000003	12.19980787704131
35001	77.6	66	-26.5	-25.456292026897216
35003	0.0	66	-104.1	-100.0
35005	102.7	66	-1.3999999999999915	-1.344860710854939
35006	63.7	66	-40.39999999999999	-38.8088376560999
35007	53.9	66	-50.199999999999996	-48.222862632084535
35009	93.8	66	-10.299999999999997	-9.894332372718537
35011	0.0	66	-104.1	-100.0
35013	112.8	66	8.700000000000003	8.357348703170032
35015	65.4	66	-38.69999999999999	-37.175792507204605
35019	0.0	66	-104.1	-100.0
35021	0.0	66	-104.1	-100.0
35023	0.0	66	-104.1	-100.0
35025	73.9	66	-30.19999999999999	-29.010566762728136
35028	115.7	66	11.600000000000009	11.143131604226713
35029	105.2	66	1.1000000000000085	1.0566762728146095
35031	70.9	66	-33.19999999999999	-31.892411143131593
35033	0.0	66	-104.1	-100.0
35035	101.1	66	-3.0	-2.8818443804034586
35037	79.8	66	-24.299999999999997	-23.34293948126801
35039	68.1	66	-36.0	-34.5821325648415
35041	67.1	66	-37.0	-35.54274735830932
35043	78.0	66	-26.099999999999994	-25.072046109510083
35045	67.3	66	-36.8	-35.350624399615754
35047	85.3	66	-18.799999999999997	-18.059558117195003
35049	66.6	66	-37.5	-36.02305475504323
35051	86.3	66	-17.799999999999997	-17.098943323727184
35053	59.1	66	-44.99999999999999	-43.22766570605187
35055	67.7	66	-36.39999999999999	-34.96637848222862
35057	77.3	66	-26.799999999999997	-25.74447646493756
35059	0.0	66	-104.1	-100.0
35061	63.8	66	-40.3	-38.712776176753124
36001	118.4	66	14.300000000000011	13.73679154658983
36003	120.6	66	16.5	15.85014409221902
36005	147.8	66	43.70000000000002	41.97886647454372
36007	94.0	66	-10.099999999999994	-9.70220941402497
36009	127.6	66	23.5	22.574447646493756
36011	130.3	66	26.200000000000017	25.168107588856888
36013	178.1	66	74.0	71.08549471661864
36015	103.3	66	-0.7999999999999972	-0.7684918347742529
36017	102.5	66	-1.5999999999999943	-1.5369836695485057
36023	128.2	66	24.099999999999994	23.150816522574445
36027	112.7	66	8.600000000000009	8.261287223823254
36029	149.4	66	45.30000000000001	43.515850144092234
36037	107.9	66	3.8000000000000114	3.6503362151777248
36043	118.4	66	14.300000000000011	13.73679154658983
36059	134.9	66	30.80000000000001	29.586935638808846
36061	122.8	66	18.700000000000003	17.963496637848227
36063	137.5	66	33.400000000000006	32.08453410182518
36067	144.6	66	40.5	38.90489913544668
36069	110.1	66	6.0	5.763688760806917
36073	106.8	66	2.700000000000003	2.5936599423631153
36075	106.5	66	2.4000000000000057	2.3054755043227724
36077	80.0	66	-24.099999999999994	-23.150816522574445
36079	119.4	66	15.300000000000011	14.697406340057647
36081	118.2	66	14.100000000000009	13.544668587896263
36083	109.1	66	5.0	4.803073967339097
36087	136.2	66	32.099999999999994	30.835734870317
36089	137.4	66	33.30000000000001	31.988472622478398
36091	116.9	66	12.800000000000011	12.295869356388101
36093	92.5	66	-11.599999999999994	-11.1431316042267
36095	76.5	66	-27.599999999999994	-26.512968299711808
36097	89.0	66	-15.099999999999994	-14.505283381364068
36099	115.3	66	11.200000000000003	10.75888568683958
36101	109.4	66	5.300000000000011	5.091258405379454
36105	85.8	66	-18.299999999999997	-17.579250720461093
36107	101.1	66	-3.0	-2.8818443804034586
36109	79.4	66	-24.69999999999999	-23.72718539865513
36111	97.6	66	-6.5	-6.243996157540827
36119	132.1	66	28.0	26.89721421709895
36121	130.2	66	26.099999999999994	25.072046109510083
36123	102.6	66	-1.5	-1.4409221902017293
37001	112.4	66	8.300000000000011	7.973102785782912
37005	87.1	66	-17.0	-16.330451488952928
37007	121.4	66	17.30000000000001	16.61863592699329
37009	81.5	66	-22.599999999999994	-21.709894332372713
37011	106.7	66	2.6000000000000085	2.4975984630163386
37013	105.1	66	1.0	0.9606147934678195
37015	135.6	66	31.5	30.259365994236315
37017	91.3	66	-12.799999999999997	-12.295869356388087
37019	95.7	66	-8.399999999999991	-8.069164265129675
37021	107.7	66	3.6000000000000085	3.4582132564841586
37023	98.4	66	-5.699999999999989	-5.47550432276656
37025	117.1	66	13.0	12.487992315081653
37031	92.4	66	-11.699999999999989	-11.239193083573477
37033	123.0	66	18.900000000000006	18.155619596541793
37035	119.5	66	15.400000000000006	14.793467819404423
37037	99.1	66	-5.0	-4.803073967339097
37041	106.6	66	2.5	2.4015369836695486
37047	120.8	66	16.700000000000003	16.04226705091259
37049	127.0	66	22.900000000000006	21.99807877041307
37053	99.1	66	-5.0	-4.803073967339097
37055	106.9	66	2.8000000000000114	2.6897214217099052
37057	95.0	66	-9.099999999999994	-8.741594620557152
37059	92.8	66	-11.299999999999997	-10.854947166186356
37061	100.8	66	-3.299999999999997	-3.1700288184438015
37063	106.9	66	2.8000000000000114	2.6897214217099052
37065	118.0	66	13.900000000000006	13.352545629202698
37067	128.4	66	24.30000000000001	23.342939481268026
37071	106.5	66	2.4000000000000057	2.3054755043227724
37073	86.4	66	-17.69999999999999	-17.002881844380394
37077	111.1	66	7.0	6.724303554274737
37081	135.5	66	31.400000000000006	30.16330451488954
37083	131.0	66	26.900000000000006	25.840537944284346
37085	108.3	66	4.200000000000003	4.034582132564844
37087	99.8	66	-4.299999999999997	-4.130643611911621
37091	133.7	66	29.599999999999994	28.43419788664745
37093	133.6	66	29.5	28.338136407300674
37095	98.6	66	-5.5	-5.283381364073008
37097	127.8	66	23.700000000000003	22.766570605187326
37101	107.7	66	3.6000000000000085	3.4582132564841586
37107	132.1	66	28.0	26.89721421709895
37111	88.3	66	-15.799999999999997	-15.177713736791546
37119	139.8	66	35.70000000000002	34.29394812680117
37121	87.7	66	-16.39999999999999	-15.75408261287223
37125	117.4	66	13.300000000000011	12.776176753122009
37127	101.4	66	-2.6999999999999886	-2.5936599423631015
37129	90.0	66	-14.099999999999994	-13.54466858789625
37131	128.8	66	24.700000000000017	23.727185398655156
37133	106.7	66	2.6000000000000085	2.4975984630163386
37137	118.1	66	14.0	13.448607108549474
37139	138.4	66	34.30000000000001	32.949087415946224
37141	109.5	66	5.400000000000006	5.1873198847262305
37143	119.0	66	14.900000000000006	14.313160422670515
37145	92.2	66	-11.899999999999991	-11.431316042267044
37147	105.5	66	1.4000000000000057	1.3448607108549526
37153	89.5	66	-14.599999999999994	-14.024975984630158
37155	130.5	66	26.400000000000006	25.36023054755044
37159	124.7	66	20.60000000000001	19.78866474543709
37161	107.0	66	2.9000000000000057	2.785782901056682
37163	116.1	66	12.0	11.527377521613834
37167	103.5	66	-0.5999999999999943	-0.5763688760806862
37169	102.8	66	-1.2999999999999972	-1.2487992315081626
37171	110.7	66	6.6000000000000085	6.340057636887616
37173	108.5	66	4.400000000000006	4.226705091258411
37175	91.5	66	-12.599999999999994	-12.10374639769452
37177	115.1	66	11.0	10.566762728146015
37181	104.2	66	0.10000000000000853	0.09606147934679013
37183	125.5	66	21.400000000000006	20.55715658021134
37189	90.0	66	-14.099999999999994	-13.54466858789625
37193	99.9	66	-4.199999999999989	-4.0345821325648314
37195	106.4	66	2.3000000000000114	2.2094140249759957
37197	97.0	66	-7.099999999999994	-6.820365033621513
37199	78.1	66	-26.0	-24.975984630163307
38003	95.1	66	-9.0	-8.645533141210375
38005	0.0	66	-104.1	-100.0
38007	0.0	66	-104.1	-100.0
38009	118.2	66	14.100000000000009	13.544668587896263
38011	143.3	66	39.20000000000002	37.65609990393854
38015	132.8	66	28.700000000000017	27.569644572526435
38019	147.9	66	43.80000000000001	42.0749279538905
38021	98.2	66	-5.8999999999999915	-5.667627281460127
38023	0.0	66	-104.1	-100.0
38025	0.0	66	-104.1	-100.0
38027	0.0	66	-104.1	-100.0
38029	119.4	66	15.300000000000011	14.697406340057647
38031	0.0	66	-104.1	-100.0
38035	97.5	66	-6.599999999999994	-6.340057636887603
38039	0.0	66	-104.1	-100.0
38041	151.4	66	47.30000000000001	45.43707973102787
38043	0.0	66	-104.1	-100.0
38045	160.4	66	56.30000000000001	54.08261287223824
38051	167.0	66	62.900000000000006	60.42267050912585
38053	0.0	66	-104.1	-100.0
38059	156.0	66	51.900000000000006	49.855907780979834
38061	106.6	66	2.5	2.4015369836695486
38063	0.0	66	-104.1	-100.0
38065	0.0	66	-104.1	-100.0
38067	93.4	66	-10.699999999999989	-10.278578290105656
38071	119.8	66	15.700000000000003	15.08165225744477
38073	147.0	66	42.900000000000006	41.21037463976946
38075	0.0	66	-104.1	-100.0
38079	75.5	66	-28.599999999999994	-27.47358309317963
38081	95.4	66	-8.699999999999989	-8.357348703170018
38087	0.0	66	-104.1	-100.0
38091	0.0	66	-104.1	-100.0
38093	104.4	66	0.30000000000001137	0.28818443804035676
38095	0.0	66	-104.1	-100.0
38097	131.9	66	27.80000000000001	26.705091258405396
38099	83.2	66	-20.89999999999999	-20.076849183477417
38101	114.1	66	10.0	9.606147934678194
38105	73.8	66	-30.299999999999997	-29.106628242074926
39005	88.5	66	-15.599999999999994	-14.98559077809798
39007	83.9	66	-20.19999999999999	-19.40441882804994
39009	87.4	66	-16.69999999999999	-16.042267050912574
39011	106.6	66	2.5	2.4015369836695486
39013	87.1	66	-17.0	-16.330451488952928
39025	83.0	66	-21.099999999999994	-20.268972142170984
39029	88.3	66	-15.799999999999997	-15.177713736791546
39031	73.8	66	-30.299999999999997	-29.106628242074926
39035	124.4	66	20.30000000000001	19.500480307396746
39037	81.4	66	-22.69999999999999	-21.805955811719492
39039	107.0	66	2.9000000000000057	2.785782901056682
39043	91.4	66	-12.699999999999989	-12.199807877041296
39045	108.4	66	4.300000000000011	4.130643611911634
39053	106.1	66	2.0	1.921229586935639
39055	99.1	66	-5.0	-4.803073967339097
39059	90.1	66	-14.0	-13.448607108549474
39071	86.4	66	-17.69999999999999	-17.002881844380394
39073	71.0	66	-33.099999999999994	-31.796349663784817
39089	96.2	66	-7.8999999999999915	-7.588856868395766
39093	113.7	66	9.600000000000009	9.221902017291075
39095	114.0	66	9.900000000000006	9.510086455331418
39099	93.6	66	-10.5	-10.086455331412104
39103	122.6	66	18.5	17.77137367915466
39105	79.9	66	-24.19999999999999	-23.24687800192122
39117	106.9	66	2.8000000000000114	2.6897214217099052
39119	81.8	66	-22.299999999999997	-21.421709894332373
39125	90.0	66	-14.099999999999994	-13.54466858789625
39129	80.2	66	-23.89999999999999	-22.95869356388088
39133	106.1	66	2.0	1.921229586935639
39135	87.7	66	-16.39999999999999	-15.75408261287223
39141	79.8	66	-24.299999999999997	-23.34293948126801
39143	88.7	66	-15.399999999999991	-14.793467819404412
39145	94.5	66	-9.599999999999994	-9.221902017291061
39147	81.9	66	-22.19999999999999	-21.325648414985583
39155	102.2	66	-1.8999999999999915	-1.8251681075888488
39157	118.5	66	14.400000000000006	13.832853025936606
39161	100.2	66	-3.8999999999999915	-3.7463976945244877
39163	81.8	66	-22.299999999999997	-21.421709894332373
39173	99.3	66	-4.799999999999997	-4.6109510086455305
39175	77.2	66	-26.89999999999999	-25.840537944284335
40003	108.2	66	4.1000000000000085	3.938520653218068
40005	52.2	66	-51.89999999999999	-49.85590778097982
40007	0.0	66	-104.1	-100.0
40009	90.5	66	-13.599999999999994	-13.064361191162337
40013	79.7	66	-24.39999999999999	-23.439000960614788
40015	98.0	66	-6.099999999999994	-5.859750240153693
40017	98.0	66	-6.099999999999994	-5.859750240153693
40025	0.0	66	-104.1	-100.0
40029	0.0	66	-104.1	-100.0
40031	93.0	66	-11.099999999999994	-10.662824207492791
40033	0.0	66	-104.1	-100.0
40035	85.7	66	-18.39999999999999	-17.67531219980787
40037	88.6	66	-15.5	-14.889529298751203
40043	91.3	66	-12.799999999999997	-12.295869356388087
40045	101.8	66	-2.299999999999997	-2.209414024975982
40049	98.5	66	-5.599999999999994	-5.379442843419784
40051	106.4	66	2.3000000000000114	2.2094140249759957
40055	136.1	66	32.0	30.739673390970225
40057	0.0	66	-104.1	-100.0
40059	173.0	66	68.9	66.18635926993277
40061	47.8	66	-56.3	-54.082612872238236
40063	108.9	66	4.800000000000011	4.610951008645545
40071	84.2	66	-19.89999999999999	-19.1162343900096
40073	109.6	66	5.5	5.283381364073008
40077	80.8	66	-23.299999999999997	-22.38232468780019
40079	74.9	66	-29.19999999999999	-28.049951969260317
40085	96.3	66	-7.799999999999997	-7.49279538904899
40087	103.8	66	-0.29999999999999716	-0.2881844380403431
40089	96.7	66	-7.3999999999999915	-7.108549471661855
40093	88.1	66	-16.0	-15.369836695485112
40097	73.0	66	-31.099999999999994	-29.875120076849182
40099	78.0	66	-26.099999999999994	-25.072046109510083
40101	97.2	66	-6.8999999999999915	-6.628242074927947
40105	54.0	66	-50.099999999999994	-48.12680115273775
40107	84.2	66	-19.89999999999999	-19.1162343900096
40109	120.9	66	16.80000000000001	16.138328530259376
40111	96.5	66	-7.599999999999994	-7.300672430355422
40119	89.5	66	-14.599999999999994	-14.024975984630158
40121	67.2	66	-36.89999999999999	-35.44668587896253
40125	72.5	66	-31.599999999999994	-30.35542747358309
40127	46.8	66	-57.3	-55.04322766570605
40129	0.0	66	-104.1	-100.0
40131	87.2	66	-16.89999999999999	-16.23439000960614
40135	67.1	66	-37.0	-35.54274735830932
40137	100.4	66	-3.6999999999999886	-3.554274735830921
40141	98.5	66	-5.599999999999994	-5.379442843419784
40143	107.4	66	3.3000000000000114	3.1700288184438152
40145	96.5	66	-7.599999999999994	-7.300672430355422
40149	79.9	66	-24.19999999999999	-23.24687800192122
40151	96.6	66	-7.5	-7.204610951008646
40153	64.2	66	-39.89999999999999	-38.32853025936599
41005	98.8	66	-5.299999999999997	-5.09125840537944
41007	86.3	66	-17.799999999999997	-17.098943323727184
41013	95.3	66	-8.799999999999997	-8.453410182516809
41015	41.6	66	-62.49999999999999	-60.0384245917387
41017	107.8	66	3.700000000000003	3.554274735830935
41021	0.0	66	-104.1	-100.0
41025	96.1	66	-8.0	-7.684918347742556
41027	100.6	66	-3.5	-3.3621517771373686
41033	77.9	66	-26.19999999999999	-25.16810758885686
41035	79.2	66	-24.89999999999999	-23.919308357348694
41039	95.5	66	-8.599999999999994	-8.261287223823242
41045	60.1	66	-43.99999999999999	-42.26705091258405
41051	95.3	66	-8.799999999999997	-8.453410182516809
41057	82.1	66	-22.0	-21.13352545629203
41059	81.1	66	-23.0	-22.094140249759846
41063	59.1	66	-44.99999999999999	-43.22766570605187
41065	79.6	66	-24.5	-23.535062439961578
41071	75.7	66	-28.39999999999999	-27.281460134486064
42003	99.6	66	-4.5	-4.322766570605188
42005	109.0	66	4.900000000000006	4.707012487992321
42009	88.4	66	-15.699999999999989	-15.081652257444755
42011	111.1	66	7.0	6.724303554274737
42013	86.4	66	-17.69999999999999	-17.002881844380394
42017	112.7	66	8.600000000000009	8.261287223823254
42021	104.3	66	0.20000000000000284	0.19212295869356663
42023	148.1	66	44.0	42.26705091258406
42027	96.9	66	-7.199999999999989	-6.91642651296829
42029	107.2	66	3.1000000000000085	2.9779058597502486
42031	90.4	66	-13.699999999999989	-13.160422670509114
42033	121.4	66	17.30000000000001	16.61863592699329
42043	96.8	66	-7.299999999999997	-7.012487992315079
42047	143.0	66	38.900000000000006	37.367915465898186
42053	64.8	66	-39.3	-37.752161383285305
42061	82.3	66	-21.799999999999997	-20.94140249759846
42063	81.6	66	-22.5	-21.61383285302594
42067	51.5	66	-52.599999999999994	-50.5283381364073
42069	89.1	66	-15.0	-14.409221902017292
