id	relevant_naics	emp	payann	estab	industry_detail
42001	21	0.0	0.0	4.0	Mining, Quarrying, and Oil and Gas Extraction
42001	22	105.0	9161.0	4.0	Utilities
42001	31	0.0	0.0	25.0	Manufacturing
42001	31	916.0	48801.0	39.0	Manufacturing
42001	31	0.0	3280.0	47.0	Manufacturing
42001	44	1357.0	35986.0	85.0	Retail Trade
42001	44	249.0	5684.0	10.0	Retail Trade
42001	48	338.0	9770.0	61.0	Transportation and Warehousing
42001	48	0.0	0.0	5.0	Transportation and Warehousing
42001	51	46.0	430.0	23.0	Information
42001	52	552.0	22212.0	67.0	Finance and Insurance
42001	53	183.0	5123.0	47.0	Real Estate and Rental and Leasing
42001	54	373.0	19179.0	126.0	Professional, Scientific, and Technical Services
42001	55	0.0	30594.0	23.0	Management of Companies and Enterprises
42001	56	274.0	8065.0	92.0	Administrative and Support and Waste Management and Remediation Services
42001	61	0.0	381.0	17.0	Educational Services
42001	62	2343.0	88015.0	180.0	Health Care and Social Assistance
42001	71	288.0	5826.0	46.0	Arts, Entertainment, and Recreation
42001	72	3322.0	53541.0	221.0	Accommodation and Food Services
42001	81	1268.0	25118.0	225.0	Other Services (except Public Administration)
42003	11	23.0	328.0	9.0	Agriculture, Forestry, Fishing and Hunting
42003	21	1763.0	207397.0	80.0	Mining, Quarrying, and Oil and Gas Extraction
42003	22	499.0	76833.0	51.0	Utilities
42003	31	2276.0	70533.0	147.0	Manufacturing
42003	31	5251.0	251161.0	318.0	Manufacturing
42003	31	8249.0	517167.0	572.0	Manufacturing
42003	44	24194.0	656229.0	1037.0	Retail Trade
42003	44	11824.0	225344.0	203.0	Retail Trade
42003	48	10432.0	386299.0	481.0	Transportation and Warehousing
42003	48	4543.0	238538.0	103.0	Transportation and Warehousing
42003	51	17385.0	1172671.0	704.0	Information
42003	52	18487.0	1491611.0	1948.0	Finance and Insurance
42003	53	9497.0	457066.0	1257.0	Real Estate and Rental and Leasing
42003	54	57486.0	4460944.0	3870.0	Professional, Scientific, and Technical Services
42003	55	39472.0	3791443.0	401.0	Management of Companies and Enterprises
42003	56	45120.0	1479889.0	1766.0	Administrative and Support and Waste Management and Remediation Services
42003	61	57174.0	2209740.0	476.0	Educational Services
42003	62	126724.0	5696758.0	4434.0	Health Care and Social Assistance
42003	71	11368.0	577226.0	526.0	Arts, Entertainment, and Recreation
42003	72	57074.0	850777.0	3164.0	Accommodation and Food Services
42003	81	30150.0	844501.0	3813.0	Other Services (except Public Administration)
42005	21	443.0	28803.0	45.0	Mining, Quarrying, and Oil and Gas Extraction
42005	22	0.0	0.0	6.0	Utilities
42005	31	0.0	0.0	7.0	Manufacturing
42005	31	0.0	0.0	18.0	Manufacturing
42005	31	260.0	11938.0	36.0	Manufacturing
42005	44	814.0	15431.0	73.0	Retail Trade
42005	44	345.0	7019.0	11.0	Retail Trade
42005	48	1088.0	23867.0	59.0	Transportation and Warehousing
42005	48	0.0	0.0	4.0	Transportation and Warehousing
42005	51	21.0	251.0	18.0	Information
42005	52	475.0	16763.0	77.0	Finance and Insurance
42005	53	58.0	3806.0	26.0	Real Estate and Rental and Leasing
42005	54	117.0	8386.0	77.0	Professional, Scientific, and Technical Services
42005	55	0.0	0.0	10.0	Management of Companies and Enterprises
42005	56	49.0	1710.0	37.0	Administrative and Support and Waste Management and Remediation Services
42005	61	0.0	0.0	9.0	Educational Services
42005	62	1233.0	48513.0	186.0	Health Care and Social Assistance
42005	71	142.0	2218.0	21.0	Arts, Entertainment, and Recreation
42005	72	1127.0	10816.0	98.0	Accommodation and Food Services
42005	81	574.0	10958.0	217.0	Other Services (except Public Administration)
42007	11	0.0	0.0	1.0	Agriculture, Forestry, Fishing and Hunting
42007	21	0.0	0.0	8.0	Mining, Quarrying, and Oil and Gas Extraction
42007	22	0.0	0.0	9.0	Utilities
42007	31	0.0	0.0	11.0	Manufacturing
42007	31	1291.0	52825.0	59.0	Manufacturing
42007	31	2462.0	141137.0	97.0	Manufacturing
42007	44	2292.0	46616.0	149.0	Retail Trade
42007	44	1735.0	32547.0	35.0	Retail Trade
42007	48	1529.0	60839.0	110.0	Transportation and Warehousing
42007	48	339.0	9426.0	19.0	Transportation and Warehousing
42007	51	195.0	8365.0	39.0	Information
42007	52	803.0	34147.0	156.0	Finance and Insurance
42007	53	368.0	13865.0	88.0	Real Estate and Rental and Leasing
42007	54	1979.0	67925.0	251.0	Professional, Scientific, and Technical Services
42007	55	471.0	24839.0	21.0	Management of Companies and Enterprises
42007	56	1643.0	45717.0	169.0	Administrative and Support and Waste Management and Remediation Services
42007	61	375.0	8260.0	44.0	Educational Services
42007	62	6568.0	263589.0	469.0	Health Care and Social Assistance
42007	71	404.0	6976.0	50.0	Arts, Entertainment, and Recreation
42007	72	4384.0	53698.0	308.0	Accommodation and Food Services
42007	81	2190.0	41728.0	493.0	Other Services (except Public Administration)
42009	11	0.0	196.0	4.0	Agriculture, Forestry, Fishing and Hunting
42009	22	56.0	3700.0	6.0	Utilities
42009	31	0.0	0.0	9.0	Manufacturing
42009	31	448.0	17245.0	25.0	Manufacturing
42009	31	68.0	2033.0	26.0	Manufacturing
42009	44	597.0	12154.0	44.0	Retail Trade
42009	44	0.0	0.0	11.0	Retail Trade
42009	48	527.0	15299.0	62.0	Transportation and Warehousing
42009	48	0.0	0.0	6.0	Transportation and Warehousing
42009	51	18.0	294.0	17.0	Information
42009	52	270.0	10142.0	49.0	Finance and Insurance
42009	53	0.0	1233.0	11.0	Real Estate and Rental and Leasing
42009	54	116.0	3778.0	44.0	Professional, Scientific, and Technical Services
42009	55	0.0	0.0	3.0	Management of Companies and Enterprises
42009	56	602.0	21403.0	43.0	Administrative and Support and Waste Management and Remediation Services
42009	61	85.0	1819.0	10.0	Educational Services
42009	62	1270.0	37733.0	121.0	Health Care and Social Assistance
42009	71	50.0	932.0	17.0	Arts, Entertainment, and Recreation
42009	72	972.0	10560.0	107.0	Accommodation and Food Services
42009	81	504.0	9675.0	159.0	Other Services (except Public Administration)
42011	11	0.0	5232.0	15.0	Agriculture, Forestry, Fishing and Hunting
42011	21	129.0	6645.0	11.0	Mining, Quarrying, and Oil and Gas Extraction
42011	22	0.0	0.0	26.0	Utilities
42011	31	2329.0	89869.0	79.0	Manufacturing
42011	31	2298.0	112908.0	159.0	Manufacturing
42011	31	4337.0	216345.0	227.0	Manufacturing
42011	44	6549.0	174623.0	339.0	Retail Trade
42011	44	0.0	0.0	57.0	Retail Trade
42011	48	3100.0	128128.0	202.0	Transportation and Warehousing
42011	48	1466.0	48276.0	31.0	Transportation and Warehousing
42011	51	921.0	44023.0	100.0	Information
42011	52	4522.0	254822.0	451.0	Finance and Insurance
42011	53	1638.0	59742.0	244.0	Real Estate and Rental and Leasing
42011	54	6436.0	421345.0	704.0	Professional, Scientific, and Technical Services
42011	55	4298.0	423914.0	44.0	Management of Companies and Enterprises
42011	56	6547.0	203788.0	461.0	Administrative and Support and Waste Management and Remediation Services
42011	61	1158.0	31572.0	84.0	Educational Services
42011	62	25478.0	1072637.0	829.0	Health Care and Social Assistance
42011	71	1608.0	28773.0	141.0	Arts, Entertainment, and Recreation
42011	72	11513.0	145739.0	757.0	Accommodation and Food Services
42011	81	7448.0	172849.0	1110.0	Other Services (except Public Administration)
42013	11	4.0	105.0	5.0	Agriculture, Forestry, Fishing and Hunting
42013	21	0.0	0.0	1.0	Mining, Quarrying, and Oil and Gas Extraction
42013	22	0.0	0.0	5.0	Utilities
42013	31	37.0	1140.0	27.0	Manufacturing
42013	31	0.0	0.0	55.0	Manufacturing
42013	31	193.0	5740.0	50.0	Manufacturing
42013	44	2367.0	67457.0	141.0	Retail Trade
42013	44	1915.0	35845.0	35.0	Retail Trade
42013	48	1539.0	55726.0	83.0	Transportation and Warehousing
42013	48	205.0	7362.0	22.0	Transportation and Warehousing
42013	51	180.0	8803.0	60.0	Information
42013	52	1068.0	45816.0	175.0	Finance and Insurance
42013	53	261.0	9279.0	84.0	Real Estate and Rental and Leasing
42013	54	1309.0	58945.0	222.0	Professional, Scientific, and Technical Services
42013	55	696.0	52440.0	22.0	Management of Companies and Enterprises
42013	56	2155.0	44007.0	145.0	Administrative and Support and Waste Management and Remediation Services
42013	61	272.0	6282.0	28.0	Educational Services
42013	62	10633.0	457748.0	438.0	Health Care and Social Assistance
42013	71	586.0	9863.0	45.0	Arts, Entertainment, and Recreation
42013	72	4313.0	59828.0	279.0	Accommodation and Food Services
42013	81	2221.0	50451.0	447.0	Other Services (except Public Administration)
42015	11	49.0	1380.0	15.0	Agriculture, Forestry, Fishing and Hunting
42015	21	441.0	39074.0	38.0	Mining, Quarrying, and Oil and Gas Extraction
42015	22	0.0	0.0	8.0	Utilities
42015	31	83.0	3479.0	16.0	Manufacturing
42015	31	0.0	0.0	19.0	Manufacturing
42015	31	44.0	1171.0	24.0	Manufacturing
42015	44	1221.0	27251.0	77.0	Retail Trade
42015	44	507.0	9171.0	15.0	Retail Trade
42015	48	1012.0	47440.0	133.0	Transportation and Warehousing
42015	48	0.0	0.0	1.0	Transportation and Warehousing
42015	51	200.0	3433.0	30.0	Information
42015	52	485.0	19011.0	73.0	Finance and Insurance
42015	53	43.0	9011.0	30.0	Real Estate and Rental and Leasing
42015	54	469.0	17845.0	87.0	Professional, Scientific, and Technical Services
42015	55	349.0	19277.0	5.0	Management of Companies and Enterprises
42015	56	0.0	2287.0	40.0	Administrative and Support and Waste Management and Remediation Services
42015	61	0.0	0.0	7.0	Educational Services
42015	62	1333.0	36557.0	150.0	Health Care and Social Assistance
42015	71	102.0	1236.0	19.0	Arts, Entertainment, and Recreation
42015	72	1543.0	20134.0	126.0	Accommodation and Food Services
42015	81	712.0	12878.0	176.0	Other Services (except Public Administration)
42017	11	1.0	55.0	15.0	Agriculture, Forestry, Fishing and Hunting
42017	21	0.0	5284.0	15.0	Mining, Quarrying, and Oil and Gas Extraction
42017	22	92.0	5971.0	22.0	Utilities
42017	31	988.0	37338.0	104.0	Manufacturing
42017	31	7001.0	414291.0	350.0	Manufacturing
42017	31	7621.0	429251.0	556.0	Manufacturing
42017	44	13950.0	394103.0	534.0	Retail Trade
42017	44	6262.0	113776.0	78.0	Retail Trade
42017	48	3697.0	147605.0	446.0	Transportation and Warehousing
42017	48	2273.0	81926.0	65.0	Transportation and Warehousing
42017	51	5130.0	331869.0	260.0	Information
42017	52	7464.0	562300.0	1097.0	Finance and Insurance
42017	53	3482.0	146272.0	575.0	Real Estate and Rental and Leasing
42017	54	16795.0	1165818.0	2331.0	Professional, Scientific, and Technical Services
42017	55	5509.0	475230.0	140.0	Management of Companies and Enterprises
42017	56	13659.0	499808.0	1209.0	Administrative and Support and Waste Management and Remediation Services
42017	61	5104.0	168715.0	230.0	Educational Services
42017	62	39506.0	1592538.0	2017.0	Health Care and Social Assistance
42017	71	4870.0	72447.0	260.0	Arts, Entertainment, and Recreation
42017	72	21105.0	325259.0	1383.0	Accommodation and Food Services
42017	81	11989.0	322156.0	1739.0	Other Services (except Public Administration)
42019	11	0.0	228.0	6.0	Agriculture, Forestry, Fishing and Hunting
42019	21	0.0	11325.0	19.0	Mining, Quarrying, and Oil and Gas Extraction
42019	22	0.0	0.0	16.0	Utilities
42019	31	0.0	0.0	12.0	Manufacturing
42019	31	775.0	33890.0	86.0	Manufacturing
42019	31	1164.0	56419.0	155.0	Manufacturing
42019	44	3378.0	81667.0	159.0	Retail Trade
42019	44	2470.0	52181.0	35.0	Retail Trade
42019	48	2237.0	79849.0	124.0	Transportation and Warehousing
42019	48	385.0	17582.0	10.0	Transportation and Warehousing
42019	51	162.0	2214.0	63.0	Information
42019	52	339.0	48547.0	246.0	Finance and Insurance
42019	53	694.0	23969.0	139.0	Real Estate and Rental and Leasing
42019	54	2354.0	142901.0	429.0	Professional, Scientific, and Technical Services
42019	55	2843.0	212919.0	41.0	Management of Companies and Enterprises
42019	56	3600.0	96499.0	235.0	Administrative and Support and Waste Management and Remediation Services
42019	61	665.0	12545.0	39.0	Educational Services
42019	62	10349.0	359371.0	604.0	Health Care and Social Assistance
42019	71	441.0	7515.0	65.0	Arts, Entertainment, and Recreation
42019	72	6746.0	93250.0	366.0	Accommodation and Food Services
42019	81	3816.0	77866.0	560.0	Other Services (except Public Administration)
42021	11	0.0	0.0	4.0	Agriculture, Forestry, Fishing and Hunting
42021	21	200.0	11565.0	12.0	Mining, Quarrying, and Oil and Gas Extraction
42021	22	0.0	0.0	17.0	Utilities
42021	31	48.0	659.0	20.0	Manufacturing
42021	31	60.0	6261.0	41.0	Manufacturing
42021	31	658.0	35835.0	60.0	Manufacturing
42021	44	2152.0	47331.0	157.0	Retail Trade
42021	44	0.0	0.0	44.0	Retail Trade
42021	48	837.0	42495.0	95.0	Transportation and Warehousing
42021	48	163.0	6856.0	9.0	Transportation and Warehousing
42021	51	207.0	8862.0	59.0	Information
42021	52	1505.0	65845.0	206.0	Finance and Insurance
42021	53	99.0	12174.0	84.0	Real Estate and Rental and Leasing
42021	54	2161.0	78904.0	225.0	Professional, Scientific, and Technical Services
42021	55	385.0	15118.0	18.0	Management of Companies and Enterprises
42021	56	2166.0	44141.0	123.0	Administrative and Support and Waste Management and Remediation Services
42021	61	0.0	8241.0	33.0	Educational Services
42021	62	7515.0	278008.0	540.0	Health Care and Social Assistance
42021	71	401.0	5798.0	50.0	Arts, Entertainment, and Recreation
42021	72	4027.0	47240.0	300.0	Accommodation and Food Services
42021	81	2518.0	44746.0	468.0	Other Services (except Public Administration)
42023	11	0.0	0.0	2.0	Agriculture, Forestry, Fishing and Hunting
42023	22	0.0	0.0	1.0	Utilities
42023	31	0.0	0.0	2.0	Manufacturing
42023	31	165.0	5364.0	20.0	Manufacturing
42023	44	0.0	0.0	4.0	Retail Trade
42023	44	0.0	0.0	2.0	Retail Trade
42023	48	0.0	0.0	3.0	Transportation and Warehousing
42023	51	0.0	0.0	2.0	Information
42023	52	0.0	0.0	4.0	Finance and Insurance
42023	53	0.0	0.0	1.0	Real Estate and Rental and Leasing
42023	54	0.0	0.0	6.0	Professional, Scientific, and Technical Services
42023	62	0.0	0.0	11.0	Health Care and Social Assistance
42023	71	0.0	0.0	2.0	Arts, Entertainment, and Recreation
42023	72	70.0	524.0	13.0	Accommodation and Food Services
42023	81	85.0	815.0	19.0	Other Services (except Public Administration)
42025	21	0.0	0.0	5.0	Mining, Quarrying, and Oil and Gas Extraction
42025	22	0.0	0.0	3.0	Utilities
42025	31	0.0	0.0	3.0	Manufacturing
42025	31	0.0	0.0	13.0	Manufacturing
42025	31	80.0	2782.0	32.0	Manufacturing
42025	44	770.0	17095.0	55.0	Retail Trade
42025	44	0.0	0.0	15.0	Retail Trade
42025	48	155.0	6930.0	27.0	Transportation and Warehousing
42025	48	0.0	0.0	1.0	Transportation and Warehousing
42025	51	20.0	237.0	17.0	Information
42025	52	314.0	12536.0	44.0	Finance and Insurance
42025	53	0.0	2031.0	35.0	Real Estate and Rental and Leasing
42025	54	111.0	4152.0	62.0	Professional, Scientific, and Technical Services
42025	55	0.0	0.0	1.0	Management of Companies and Enterprises
42025	56	110.0	6845.0	45.0	Administrative and Support and Waste Management and Remediation Services
42025	61	62.0	1051.0	16.0	Educational Services
42025	62	1329.0	40665.0	162.0	Health Care and Social Assistance
42025	71	3.0	9356.0	27.0	Arts, Entertainment, and Recreation
42025	72	970.0	12220.0	114.0	Accommodation and Food Services
42025	81	624.0	10044.0	155.0	Other Services (except Public Administration)
42027	11	0.0	536.0	11.0	Agriculture, Forestry, Fishing and Hunting
42027	21	0.0	0.0	13.0	Mining, Quarrying, and Oil and Gas Extraction
42027	22	0.0	0.0	11.0	Utilities
42027	31	10.0	424.0	18.0	Manufacturing
42027	31	123.0	4508.0	40.0	Manufacturing
42027	31	1472.0	83191.0	86.0	Manufacturing
42027	44	2375.0	60211.0	104.0	Retail Trade
42027	44	1396.0	26274.0	19.0	Retail Trade
42027	48	794.0	24300.0	83.0	Transportation and Warehousing
42027	48	171.0	7652.0	8.0	Transportation and Warehousing
42027	51	265.0	14402.0	72.0	Information
42027	52	1103.0	58871.0	191.0	Finance and Insurance
42027	53	891.0	30205.0	130.0	Real Estate and Rental and Leasing
42027	54	2012.0	124707.0	368.0	Professional, Scientific, and Technical Services
42027	55	1366.0	46384.0	20.0	Management of Companies and Enterprises
42027	56	1373.0	30454.0	149.0	Administrative and Support and Waste Management and Remediation Services
42027	61	552.0	10510.0	57.0	Educational Services
42027	62	4293.0	171266.0	365.0	Health Care and Social Assistance
42027	71	531.0	9929.0	61.0	Arts, Entertainment, and Recreation
42027	72	6507.0	86611.0	312.0	Accommodation and Food Services
42027	81	2171.0	49040.0	360.0	Other Services (except Public Administration)
42029	11	535.0	18503.0	42.0	Agriculture, Forestry, Fishing and Hunting
42029	21	106.0	4744.0	10.0	Mining, Quarrying, and Oil and Gas Extraction
42029	22	0.0	0.0	25.0	Utilities
42029	31	600.0	28465.0	49.0	Manufacturing
42029	31	3142.0	179647.0	194.0	Manufacturing
42029	31	2952.0	196282.0	268.0	Manufacturing
42029	44	9921.0	303723.0	325.0	Retail Trade
42029	44	3116.0	60193.0	52.0	Retail Trade
42029	48	4592.0	169161.0	194.0	Transportation and Warehousing
42029	48	0.0	18915.0	37.0	Transportation and Warehousing
42029	51	7805.0	743651.0	292.0	Information
42029	52	6421.0	537220.0	916.0	Finance and Insurance
42029	53	2271.0	124793.0	444.0	Real Estate and Rental and Leasing
42029	54	18431.0	1675867.0	2252.0	Professional, Scientific, and Technical Services
42029	55	13068.0	1733722.0	155.0	Management of Companies and Enterprises
42029	56	14943.0	555332.0	915.0	Administrative and Support and Waste Management and Remediation Services
42029	61	4506.0	177283.0	210.0	Educational Services
42029	62	32870.0	1417351.0	1438.0	Health Care and Social Assistance
42029	71	3652.0	71678.0	208.0	Arts, Entertainment, and Recreation
42029	72	13255.0	259474.0	929.0	Accommodation and Food Services
42029	81	9871.0	259851.0	1362.0	Other Services (except Public Administration)
42031	11	0.0	157.0	7.0	Agriculture, Forestry, Fishing and Hunting
42031	21	94.0	4914.0	24.0	Mining, Quarrying, and Oil and Gas Extraction
42031	22	157.0	11850.0	15.0	Utilities
42031	31	0.0	0.0	5.0	Manufacturing
42031	31	321.0	16205.0	20.0	Manufacturing
42031	31	12.0	343.0	8.0	Manufacturing
42031	44	542.0	13852.0	56.0	Retail Trade
42031	44	0.0	0.0	10.0	Retail Trade
42031	48	310.0	6973.0	44.0	Transportation and Warehousing
42031	48	0.0	0.0	3.0	Transportation and Warehousing
42031	51	48.0	1918.0	15.0	Information
42031	52	267.0	11168.0	36.0	Finance and Insurance
42031	53	0.0	2782.0	21.0	Real Estate and Rental and Leasing
42031	54	191.0	8641.0	39.0	Professional, Scientific, and Technical Services
42031	55	0.0	0.0	1.0	Management of Companies and Enterprises
42031	56	111.0	3584.0	28.0	Administrative and Support and Waste Management and Remediation Services
42031	61	0.0	167.0	8.0	Educational Services
42031	62	1330.0	42085.0	137.0	Health Care and Social Assistance
