locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
United States,0.0,34.5,,,999,country,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,110609456.0,,,,,,,,,,,,,,
Wade Hampton Census Area,2270.0,18.4,,3137 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,1496.0,,,,,,,,,,,,,,
Northwest Arctic Borough,2188.0,22.3,,3124 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,1717.0,,,,,,,,,,,,,,
Bethel Census Area,2050.0,22.3,,3123 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,4006.0,,,,,,,,,,,,,,
Nome Census Area,2180.0,23.7,,3112 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,2336.0,,,,,,,,,,,,,,
Fairbanks North Borough,2090.0,25.9,,3078 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,25859.0,,,,,,,,,,,,,,
Dillingham Census Area,2070.0,27.2,,3036 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,1353.0,,,,,,,,,,,,,,
Kodiak Island Borough,2150.0,27.5,,3013 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,3793.0,,,,,,,,,,,,,,
Anchorage Municipality,2020.0,28.1,,2981 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,83891.0,,,,,,,,,,,,,,
Lake and Peninsula Borough,2164.0,28.7,,2960 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,373.0,,,,,,,,,,,,,,
Aleutians West Census Area,2016.0,29.5,,2910 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,1708.0,,,,,,,,,,,,,,
Matanuska-Susitna Borough,2170.0,30.3,,2853 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,30674.0,,,,,,,,,,,,,,
North Slope Borough,2185.0,31.0,,2806 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,3029.0,,,,,,,,,,,,,,
Southeast Fairbanks Census Area,2240.0,33.0,,2620 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,2271.0,,,,,,,,,,,,,,
Yukon-Koyukuk Census Area,2290.0,34.0,,2501 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,1853.0,,,,,,,,,,,,,,
Juneau City and Borough,2110.0,34.1,,2492 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,11046.0,,,,,,,,,,,,,,
Denali Borough,2068.0,35.3,,2302 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,814.0,,,,,,,,,,,,,,
Valdez-Cordova Census Area,2261.0,35.5,,2275 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,3354.0,,,,,,,,,,,,,,
Sitka City and Borough,2220.0,35.8,,2223 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,3158.0,,,,,,,,,,,,,,
Aleutians East Borough,2013.0,36.2,,2161 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,1209.0,,,,,,,,,,,,,,
Ketchikan Gateway Borough,2130.0,36.8,,2060 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,5060.0,,,,,,,,,,,,,,
Yakutat City and Borough,2282.0,37.5,,1886 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,256.0,,,,,,,,,,,,,,
Prince of Wales-Outer Ketchikan Census Area,2201.0,38.5,,1689 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,2490.0,,,,,,,,,,,,,,
Kenai Peninsula Borough,2122.0,38.7,,1651 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,22414.0,,,,,,,,,,,,,,
Bristol Bay Borough,2060.0,39.1,,1545 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,359.0,,,,,,,,,,,,,,
Wrangell-Petersburg Census Area,2280.0,42.5,,857 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,2441.0,,,,,,,,,,,,,,
Haines Borough,2100.0,44.3,,584 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,1124.0,,,,,,,,,,,,,,
Skagway-Hoonah-Angoon Census Area,2232.0,45.1,,506 of 3141,999,county,29,demographics_017.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,1436.0,,,,,,,,,,,,,,
Alaska,2900.0,10.1,,52 of 52,999,state,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,,74340.0,,,,,,,,,,,,,
United States,0.0,14.9,,,999,country,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,,47732389.0,,,,,,,,,,,,,
Wade Hampton Census Area,2270.0,5.4,,3140 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,,439.0,,,,,,,,,,,,,
Aleutians West Census Area,2016.0,5.5,,3139 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,,319.0,,,,,,,,,,,,,
North Slope Borough,2185.0,6.1,,3138 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,,595.0,,,,,,,,,,,,,
Bethel Census Area,2050.0,7.1,,3134 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,,1267.0,,,,,,,,,,,,,
Northwest Arctic Borough,2188.0,7.2,,3132 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,,559.0,,,,,,,,,,,,,
Nome Census Area,2180.0,7.3,,3129 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,,719.0,,,,,,,,,,,,,
Lake and Peninsula Borough,2164.0,7.5,,3127 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,,98.0,,,,,,,,,,,,,
Denali Borough,2068.0,7.6,,3126 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,,174.0,,,,,,,,,,,,,
Dillingham Census Area,2070.0,8.1,,3120 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,,402.0,,,,,,,,,,,,,
Aleutians East Borough,2013.0,8.2,,3118 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,,274.0,,,,,,,,,,,,,
Fairbanks North Borough,2090.0,8.7,,3108 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,,8659.0,,,,,,,,,,,,,
Kodiak Island Borough,2150.0,8.8,,3101 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,,1207.0,,,,,,,,,,,,,
Anchorage Municipality,2020.0,9.4,,3087 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,,28148.0,,,,,,,,,,,,,
Bristol Bay Borough,2060.0,9.7,,3076 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,
Matanuska-Susitna Borough,2170.0,10.1,,3060 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,,10218.0,,,,,,,,,,,,,
Juneau City and Borough,2110.0,11.3,,2970 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,,3679.0,,,,,,,,,,,,,
Valdez-Cordova Census Area,2261.0,11.8,,2913 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,,1118.0,,,,,,,,,,,,,
Southeast Fairbanks Census Area,2240.0,12.2,,2874 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,,840.0,,,,,,,,,,,,,
Yukon-Koyukuk Census Area,2290.0,12.6,,2825 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,,685.0,,,,,,,,,,,,,
Ketchikan Gateway Borough,2130.0,13.5,,2677 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,,1861.0,,,,,,,,,,,,,
Prince of Wales-Outer Ketchikan Census Area,2201.0,13.8,,2628 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,,895.0,,,,,,,,,,,,,
Sitka City and Borough,2220.0,13.9,,2617 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,,1225.0,,,,,,,,,,,,,
Yakutat City and Borough,2282.0,13.9,,2613 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,,95.0,,,,,,,,,,,,,
Kenai Peninsula Borough,2122.0,14.8,,2424 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,,8577.0,,,,,,,,,,,,,
Skagway-Hoonah-Angoon Census Area,2232.0,16.5,,1945 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,,525.0,,,,,,,,,,,,,
Wrangell-Petersburg Census Area,2280.0,19.2,,1077 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,,1103.0,,,,,,,,,,,,,
Haines Borough,2100.0,22.5,,433 of 3141,999,county,3,demographics_018.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,,570.0,,,,,,,,,,,,,
United States,0.0,0.8,,,1,country,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,,,2632102.0,,,,,,,,,,,,
Alaska,2900.0,14.2,,1 of 52,1,state,23,demographics_019.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=02&areatype=county&topic=pop&demo=00023&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,2,pop,manyareacensus,,,,,,,,,,,,,,,,,,104995.0,,,,,,,,,,,,
