locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
United States,0.0,5.5,,,1,country,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,17756436.0,,,,,,,,,,,
Nevada,32000.0,8.7,,5 of 52,1,state,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,251521.0,,,,,,,,,,,
Esmeralda County,32009.0,0.0,,2927 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Eureka County,32011.0,0.0,,2927 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
Humboldt County,32013.0,0.3,,2457 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,
Lander County,32015.0,0.5,,1770 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,
White Pine County,32033.0,0.9,,1151 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,,,,
Lincoln County,32017.0,1.0,,1053 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,,,
Elko County,32007.0,1.2,,871 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,644.0,,,,,,,,,,,
Lyon County,32019.0,1.3,,819 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,680.0,,,,,,,,,,,
Douglas County,32005.0,1.8,,599 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,853.0,,,,,,,,,,,
Pershing County,32027.0,1.8,,593 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,121.0,,,,,,,,,,,
Storey County,32029.0,1.9,,578 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,,,,
Nye County,32023.0,2.1,,515 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,897.0,,,,,,,,,,,
Carson City,32510.0,2.6,,404 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,1404.0,,,,,,,,,,,
Churchill County,32001.0,2.7,,392 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,637.0,,,,,,,,,,,
Mineral County,32021.0,4.6,,183 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,206.0,,,,,,,,,,,
Washoe County,32031.0,6.0,,118 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,26595.0,,,,,,,,,,,
Clark County,32003.0,10.4,,48 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,219189.0,,,,,,,,,,,
Nevada,32000.0,8.8,,25 of 52,1,state,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,253013.0,,,,,,,,,,
United States,0.0,12.7,,,1,country,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,40610815.0,,,,,,,,,,
Lander County,32015.0,0.1,,3017 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,
Eureka County,32011.0,0.1,,2952 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,
Douglas County,32005.0,0.6,,2397 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,288.0,,,,,,,,,,
Humboldt County,32013.0,0.6,,2359 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,,,
Storey County,32029.0,0.7,,2260 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,
Esmeralda County,32009.0,0.7,,2253 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,
Mineral County,32021.0,0.8,,2215 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,
Elko County,32007.0,1.0,,2056 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,507.0,,,,,,,,,,
Lyon County,32019.0,1.0,,2012 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,545.0,,,,,,,,,,
Carson City,32510.0,1.7,,1712 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,931.0,,,,,,,,,,
Washoe County,32031.0,2.3,,1564 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,10103.0,,,,,,,,,,
Churchill County,32001.0,2.5,,1505 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,606.0,,,,,,,,,,
Nye County,32023.0,3.1,,1397 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,1340.0,,,,,,,,,,
Lincoln County,32017.0,3.1,,1391 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,163.0,,,,,,,,,,
White Pine County,32033.0,4.8,,1163 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,477.0,,,,,,,,,,
Pershing County,32027.0,4.9,,1158 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,324.0,,,,,,,,,,
Clark County,32003.0,11.2,,737 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,237543.0,,,,,,,,,,
United States,0.0,13.4,,,1,country,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,43028127.0,,,,,,,,,
Nevada,32000.0,19.5,,5 of 51,1,state,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,561744.0,,,,,,,,,
Eureka County,32011.0,1.2,,2465 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,
Lincoln County,32017.0,2.9,,1454 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,153.0,,,,,,,,,
Storey County,32029.0,3.3,,1307 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,
White Pine County,32033.0,4.4,,1023 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,434.0,,,,,,,,,
Mineral County,32021.0,5.4,,847 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,242.0,,,,,,,,,
Lyon County,32019.0,6.6,,656 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,3478.0,,,,,,,,,
Churchill County,32001.0,6.7,,650 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,1608.0,,,,,,,,,
Douglas County,32005.0,7.6,,547 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,3610.0,,,,,,,,,
Nye County,32023.0,7.8,,529 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,3365.0,,,,,,,,,
Elko County,32007.0,8.6,,450 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,4520.0,,,,,,,,,
Pershing County,32027.0,10.7,,309 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,710.0,,,,,,,,,
Humboldt County,32013.0,11.1,,282 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,1900.0,,,,,,,,,
Carson City,32510.0,11.2,,281 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,6055.0,,,,,,,,,
Lander County,32015.0,11.3,,274 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,668.0,,,,,,,,,
Esmeralda County,32009.0,11.7,,266 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,,
Washoe County,32031.0,14.4,,196 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,64076.0,,,,,,,,,
Clark County,32003.0,22.3,,81 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,470645.0,,,,,,,,,
United States,0.0,17.6,,,1,country,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,56510571.0,,,,,,,,
Nevada,32000.0,28.2,,6 of 52,1,state,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,814305.0,,,,,,,,
Eureka County,32011.0,1.6,,2631 of 3141,1,county,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=32&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,32,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,
