locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Navajo County,4017.0,0.7,,1411 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,784.0,,,,,,,,,,,
Santa Cruz County,4023.0,0.9,,1238 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,395.0,,,,,,,,,,,
Gila County,4007.0,0.9,,1203 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,467.0,,,,,,,,,,,
Graham County,4009.0,0.9,,1181 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,338.0,,,,,,,,,,,
Yavapai County,4025.0,1.0,,1087 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,2189.0,,,,,,,,,,,
La Paz County,4012.0,1.0,,1057 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,208.0,,,,,,,,,,,
Yuma County,4027.0,1.4,,789 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,2793.0,,,,,,,,,,,
Mohave County,4015.0,1.4,,788 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,2800.0,,,,,,,,,,,
Coconino County,4005.0,2.0,,534 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,2786.0,,,,,,,,,,,
Pinal County,4021.0,2.1,,513 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,8454.0,,,,,,,,,,,
Cochise County,4003.0,2.2,,479 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,2805.0,,,,,,,,,,,
Pima County,4019.0,2.9,,345 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,29551.0,,,,,,,,,,,
Maricopa County,4013.0,4.2,,214 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,172869.0,,,,,,,,,,,
Arizona,4000.0,4.3,,35 of 52,1,state,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,292831.0,,,,,,,,,,
United States,0.0,12.7,,,1,country,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,40610815.0,,,,,,,,,,
Apache County,4001.0,0.5,,2515 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,364.0,,,,,,,,,,
Santa Cruz County,4023.0,0.5,,2513 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,236.0,,,,,,,,,,
Yavapai County,4025.0,0.5,,2495 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,1169.0,,,,,,,,,,
Gila County,4007.0,0.6,,2456 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,300.0,,,,,,,,,,
Navajo County,4017.0,0.8,,2175 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,889.0,,,,,,,,,,
La Paz County,4012.0,0.9,,2139 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,177.0,,,,,,,,,,
Mohave County,4015.0,1.1,,1996 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,2208.0,,,,,,,,,,
Coconino County,4005.0,1.4,,1836 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,1986.0,,,,,,,,,,
Graham County,4009.0,2.0,,1630 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,750.0,,,,,,,,,,
Greenlee County,4011.0,2.0,,1619 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,191.0,,,,,,,,,,
Yuma County,4027.0,2.1,,1603 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,4267.0,,,,,,,,,,
Pima County,4019.0,3.5,,1328 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,34872.0,,,,,,,,,,
Cochise County,4003.0,3.8,,1287 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,4786.0,,,,,,,,,,
Pinal County,4021.0,4.5,,1195 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,18273.0,,,,,,,,,,
Maricopa County,4013.0,5.4,,1104 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,222363.0,,,,,,,,,,
Arizona,4000.0,13.4,,15 of 51,1,state,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,911810.0,,,,,,,,,
United States,0.0,13.4,,,1,country,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,43028127.0,,,,,,,,,
Apache County,4001.0,1.9,,1961 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,1388.0,,,,,,,,,
Navajo County,4017.0,2.8,,1528 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,2979.0,,,,,,,,,
Greenlee County,4011.0,3.5,,1271 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,324.0,,,,,,,,,
Graham County,4009.0,3.8,,1168 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,1445.0,,,,,,,,,
Gila County,4007.0,4.0,,1132 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,2104.0,,,,,,,,,
Coconino County,4005.0,4.7,,962 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,6568.0,,,,,,,,,
Yavapai County,4025.0,6.4,,693 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,14064.0,,,,,,,,,
Mohave County,4015.0,6.7,,647 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,13737.0,,,,,,,,,
Pinal County,4021.0,9.6,,374 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,38932.0,,,,,,,,,
La Paz County,4012.0,10.4,,326 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,2133.0,,,,,,,,,
Cochise County,4003.0,11.2,,280 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,14194.0,,,,,,,,,
Pima County,4019.0,12.8,,229 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,129234.0,,,,,,,,,
Maricopa County,4013.0,14.8,,192 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,614428.0,,,,,,,,,
Yuma County,4027.0,27.1,,44 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,55429.0,,,,,,,,,
Santa Cruz County,4023.0,32.0,,21 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,14851.0,,,,,,,,,
United States,0.0,17.6,,,1,country,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,56510571.0,,,,,,,,
Arizona,4000.0,30.9,,5 of 52,1,state,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,2103523.0,,,,,,,,
Apache County,4001.0,6.1,,1108 of 3141,1,county,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,4374.0,,,,,,,,
Navajo County,4017.0,11.2,,664 of 3141,1,county,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,12054.0,,,,,,,,
Coconino County,4005.0,13.9,,553 of 3141,1,county,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,19265.0,,,,,,,,
Yavapai County,4025.0,14.3,,538 of 3141,1,county,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,31508.0,,,,,,,,
Mohave County,4015.0,15.9,,481 of 3141,1,county,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,32591.0,,,,,,,,
Gila County,4007.0,18.6,,414 of 3141,1,county,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,9910.0,,,,,,,,
La Paz County,4012.0,26.3,,273 of 3141,1,county,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,5383.0,,,,,,,,
Pinal County,4021.0,29.6,,234 of 3141,1,county,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,120075.0,,,,,,,,
Maricopa County,4013.0,30.6,,222 of 3141,1,county,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,1271746.0,,,,,,,,
Graham County,4009.0,32.5,,207 of 3141,1,county,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,12264.0,,,,,,,,
Cochise County,4003.0,35.0,,184 of 3141,1,county,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,44275.0,,,,,,,,
Pima County,4019.0,36.6,,175 of 3141,1,county,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=04&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,4,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,368612.0,,,,,,,,
