locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Aroostook County,23003.0,0.4,,2066 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,296.0,,,,,,,,,,,
Waldo County,23027.0,0.5,,2008 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,177.0,,,,,,,,,,,
Washington County,23029.0,0.5,,1941 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,152.0,,,,,,,,,,,
Franklin County,23007.0,0.6,,1753 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,167.0,,,,,,,,,,,
Oxford County,23017.0,0.6,,1691 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,336.0,,,,,,,,,,,
Knox County,23013.0,0.6,,1642 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,243.0,,,,,,,,,,,
Sagadahoc County,23023.0,0.6,,1601 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,221.0,,,,,,,,,,,
Piscataquis County,23021.0,0.6,,1572 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,,,,
Androscoggin County,23001.0,0.8,,1254 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,898.0,,,,,,,,,,,
Kennebec County,23011.0,0.9,,1153 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,1118.0,,,,,,,,,,,
Lincoln County,23015.0,0.9,,1128 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,323.0,,,,,,,,,,,
Hancock County,23009.0,1.1,,1012 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,576.0,,,,,,,,,,,
Penobscot County,23019.0,1.1,,989 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,1649.0,,,,,,,,,,,
York County,23031.0,1.2,,882 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,2454.0,,,,,,,,,,,
Cumberland County,23005.0,2.1,,504 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,6150.0,,,,,,,,,,,
Maine,23000.0,1.3,,47 of 52,1,state,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,16906.0,,,,,,,,,,
United States,0.0,12.7,,,1,country,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,40610815.0,,,,,,,,,,
Oxford County,23017.0,0.3,,2783 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,164.0,,,,,,,,,,
Lincoln County,23015.0,0.3,,2780 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,,,
Franklin County,23007.0,0.3,,2750 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,,,
Washington County,23029.0,0.5,,2582 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,146.0,,,,,,,,,,
Somerset County,23025.0,0.5,,2551 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,,,
Piscataquis County,23021.0,0.5,,2544 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,,
Waldo County,23027.0,0.6,,2431 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,229.0,,,,,,,,,,
Knox County,23013.0,0.7,,2278 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,280.0,,,,,,,,,,
Sagadahoc County,23023.0,0.7,,2242 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,262.0,,,,,,,,,,
Penobscot County,23019.0,0.8,,2217 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,1189.0,,,,,,,,,,
Hancock County,23009.0,0.8,,2192 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,439.0,,,,,,,,,,
York County,23031.0,0.9,,2147 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,1725.0,,,,,,,,,,
Kennebec County,23011.0,0.9,,2114 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,1088.0,,,,,,,,,,
Aroostook County,23003.0,0.9,,2081 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,651.0,,,,,,,,,,
Androscoggin County,23001.0,1.8,,1698 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,1904.0,,,,,,,,,,
Cumberland County,23005.0,2.9,,1431 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,8311.0,,,,,,,,,,
Maine,23000.0,3.6,,45 of 51,1,state,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,47556.0,,,,,,,,,
United States,0.0,13.4,,,1,country,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,43028127.0,,,,,,,,,
Somerset County,23025.0,1.8,,2039 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,915.0,,,,,,,,,
Franklin County,23007.0,1.8,,2026 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,553.0,,,,,,,,,
Oxford County,23017.0,1.8,,2019 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,1056.0,,,,,,,,,
Piscataquis County,23021.0,1.9,,1993 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,319.0,,,,,,,,,
Kennebec County,23011.0,2.5,,1682 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,3002.0,,,,,,,,,
Waldo County,23027.0,2.5,,1671 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,982.0,,,,,,,,,
Penobscot County,23019.0,2.6,,1597 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,4030.0,,,,,,,,,
Sagadahoc County,23023.0,2.7,,1560 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,955.0,,,,,,,,,
Knox County,23013.0,2.8,,1493 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,1129.0,,,,,,,,,
Lincoln County,23015.0,2.8,,1492 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,969.0,,,,,,,,,
Androscoggin County,23001.0,3.0,,1440 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,3179.0,,,,,,,,,
Hancock County,23009.0,3.2,,1348 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,1750.0,,,,,,,,,
York County,23031.0,3.3,,1326 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,6593.0,,,,,,,,,
Washington County,23029.0,4.0,,1127 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,1265.0,,,,,,,,,
Aroostook County,23003.0,4.4,,1025 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,3021.0,,,,,,,,,
Cumberland County,23005.0,6.2,,721 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,17838.0,,,,,,,,,
Maine,23000.0,1.5,,51 of 52,1,state,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,20427.0,,,,,,,,
United States,0.0,17.6,,,1,country,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,56510571.0,,,,,,,,
Somerset County,23025.0,1.0,,2928 of 3141,1,county,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,514.0,,,,,,,,
Lincoln County,23015.0,1.1,,2892 of 3141,1,county,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,379.0,,,,,,,,
Aroostook County,23003.0,1.1,,2891 of 3141,1,county,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,767.0,,,,,,,,
Waldo County,23027.0,1.2,,2869 of 3141,1,county,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,463.0,,,,,,,,
Oxford County,23017.0,1.2,,2845 of 3141,1,county,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,709.0,,,,,,,,
Knox County,23013.0,1.3,,2835 of 3141,1,county,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,498.0,,,,,,,,
Penobscot County,23019.0,1.3,,2822 of 3141,1,county,26,demographics_023.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=23&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,23,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,1935.0,,,,,,,,
