locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Rutland County,50021.0,49.1,,947 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,29275.0,,,,
Bennington County,50003.0,49.1,,952 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,17689.0,,,,
Grand Isle County,50013.0,49.4,,1313 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,3432.0,,,,
Washington County,50023.0,49.4,,1350 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,28997.0,,,,
Addison County,50001.0,49.5,,1417 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,18214.0,,,,
Lamoille County,50015.0,49.6,,1609 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,12504.0,,,,
Franklin County,50011.0,49.7,,1643 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,24251.0,,,,
Orange County,50017.0,49.7,,1645 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,14358.0,,,,
Orleans County,50019.0,50.2,,2125 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,13534.0,,,,
Caledonia County,50005.0,50.3,,2163 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,15366.0,,,,
Essex County,50009.0,50.5,,2346 of 3141,1,county,104,demographics_027.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pop&demo=00104&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,3135.0,,,,
Vermont,50000.0,7.3,,8 of 52,1,state,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,11575.0,,,
United States,0.0,10.5,,,1,country,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,8253388.0,,,
Addison County,50001.0,4.6,,201 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,436.0,,,
Grand Isle County,50013.0,4.7,,208 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,
Franklin County,50011.0,5.8,,370 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,740.0,,,
Chittenden County,50007.0,5.9,,396 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,2209.0,,,
Windsor County,50027.0,6.1,,441 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,910.0,,,
Rutland County,50021.0,7.3,,714 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.0,,,
Orange County,50017.0,7.4,,724 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,587.0,,,
Caledonia County,50005.0,8.6,,1043 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,629.0,,,
Washington County,50023.0,8.7,,1076 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,1328.0,,,
Bennington County,50003.0,9.3,,1205 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,905.0,,,
Essex County,50009.0,9.6,,1301 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,
Orleans County,50019.0,9.7,,1325 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,711.0,,,
Windham County,50025.0,9.9,,1395 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.0,,,
Lamoille County,50015.0,10.1,,1451 of 3141,1,county,7,demographics_028.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,640.0,,,
Vermont,50000.0,11.4,,13 of 52,1,state,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,68144.0,,
United States,0.0,14.6,,,1,country,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,45650345.0,,
Grand Isle County,50013.0,7.5,,184 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.0,,
Addison County,50001.0,7.8,,212 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,2638.0,,
Franklin County,50011.0,8.0,,237 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,3879.0,,
Windsor County,50027.0,10.2,,576 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,5575.0,,
Chittenden County,50007.0,11.3,,764 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,17057.0,,
Rutland County,50021.0,11.4,,787 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,6541.0,,
Orange County,50017.0,11.5,,812 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,3249.0,,
Washington County,50023.0,11.8,,882 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,6658.0,,
Caledonia County,50005.0,12.3,,977 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,3629.0,,
Bennington County,50003.0,12.8,,1074 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,4443.0,,
Lamoille County,50015.0,14.0,,1337 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,3439.0,,
Windham County,50025.0,14.1,,1354 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,5876.0,,
Orleans County,50019.0,14.2,,1366 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,3682.0,,
Essex County,50009.0,15.5,,1636 of 3141,1,county,8,demographics_029.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0,,
Vermont,50000.0,19.6,,15 of 52,1,state,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117468.0,
United States,0.0,23.7,,,1,country,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74202606.0,
Grand Isle County,50013.0,14.6,,209 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.0,
Addison County,50001.0,15.4,,258 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5231.0,
Franklin County,50011.0,16.1,,307 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7787.0,
Windsor County,50027.0,18.2,,512 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9932.0,
Chittenden County,50007.0,18.5,,537 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27950.0,
Rutland County,50021.0,19.5,,665 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11217.0,
Orange County,50017.0,19.5,,668 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5522.0,
Washington County,50023.0,19.9,,724 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11222.0,
Caledonia County,50005.0,21.0,,887 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6205.0,
Bennington County,50003.0,22.3,,1049 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7728.0,
Windham County,50025.0,22.6,,1087 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9444.0,
Lamoille County,50015.0,24.2,,1315 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5946.0,
Orleans County,50019.0,25.5,,1515 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6644.0,
Essex County,50009.0,26.4,,1634 of 3141,1,county,9,demographics_030.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=pov&demo=00009&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,pov,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.0,
Vermont,50000.0,4.4,,7 of 52,1,state,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14969.0
United States,0.0,6.6,,,1,country,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10560305.0
Lamoille County,50015.0,3.8,,540 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.0
Washington County,50023.0,3.9,,609 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0
Chittenden County,50007.0,4.1,,647 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3827.0
Orange County,50017.0,4.3,,717 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.0
Orleans County,50019.0,4.4,,759 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.0
Addison County,50001.0,4.4,,760 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.0
Bennington County,50003.0,4.4,,762 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.0
Franklin County,50011.0,4.4,,772 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.0
Windsor County,50027.0,4.5,,811 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315.0
Rutland County,50021.0,4.7,,901 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.0
Caledonia County,50005.0,4.9,,991 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741.0
Grand Isle County,50013.0,4.9,,1006 of 3141,1,county,12,demographics_031.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=50&areatype=county&topic=work&demo=00012&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,50,work,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0
