locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Doniphan County,20043.0,20.2,,2434 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,1574.0,,,,,,,,,,,,,,,,,,
Rush County,20165.0,20.6,,2309 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,642.0,,,,,,,,,,,,,,,,,,
Elk County,20049.0,20.8,,2247 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,536.0,,,,,,,,,,,,,,,,,,
Russell County,20167.0,21.0,,2149 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,1469.0,,,,,,,,,,,,,,,,,,
Morris County,20127.0,21.0,,2144 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,1179.0,,,,,,,,,,,,,,,,,,
Greenwood County,20073.0,21.1,,2116 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,1315.0,,,,,,,,,,,,,,,,,,
Woodson County,20207.0,21.3,,2059 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,676.0,,,,,,,,,,,,,,,,,,
Chautauqua County,20019.0,21.3,,2050 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,729.0,,,,,,,,,,,,,,,,,,
Marion County,20115.0,21.4,,2001 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,2592.0,,,,,,,,,,,,,,,,,,
Ellis County,20051.0,21.5,,1964 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,6220.0,,,,,,,,,,,,,,,,,,
Osborne County,20141.0,21.6,,1952 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,795.0,,,,,,,,,,,,,,,,,,
Gove County,20063.0,21.7,,1929 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,570.0,,,,,,,,,,,,,,,,,,
Hodgeman County,20083.0,21.7,,1910 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,407.0,,,,,,,,,,,,,,,,,,
Crawford County,20037.0,21.8,,1870 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,8516.0,,,,,,,,,,,,,,,,,,
Mitchell County,20123.0,21.8,,1847 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,1361.0,,,,,,,,,,,,,,,,,,
Cheyenne County,20023.0,21.9,,1844 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,585.0,,,,,,,,,,,,,,,,,,
Ness County,20135.0,21.9,,1822 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,657.0,,,,,,,,,,,,,,,,,,
Coffey County,20031.0,21.9,,1817 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,1824.0,,,,,,,,,,,,,,,,,,
Kiowa County,20097.0,21.9,,1791 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,554.0,,,,,,,,,,,,,,,,,,
Comanche County,20033.0,22.4,,1577 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,390.0,,,,,,,,,,,,,,,,,,
Lyon County,20111.0,22.5,,1555 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,7481.0,,,,,,,,,,,,,,,,,,
Cloud County,20029.0,22.5,,1541 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,2067.0,,,,,,,,,,,,,,,,,,
Thomas County,20193.0,22.5,,1539 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,1765.0,,,,,,,,,,,,,,,,,,
Lincoln County,20105.0,22.6,,1509 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,705.0,,,,,,,,,,,,,,,,,,
Kingman County,20095.0,22.6,,1495 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,1714.0,,,,,,,,,,,,,,,,,,
Rooks County,20163.0,22.8,,1422 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,1173.0,,,,,,,,,,,,,,,,,,
Rice County,20159.0,22.8,,1388 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,2254.0,,,,,,,,,,,,,,,,,,
Reno County,20155.0,22.9,,1369 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,14503.0,,,,,,,,,,,,,,,,,,
Chase County,20017.0,23.0,,1332 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,612.0,,,,,,,,,,,,,,,,,,
Washington County,20201.0,23.0,,1317 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,1282.0,,,,,,,,,,,,,,,,,,
Greeley County,20071.0,23.1,,1289 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,279.0,,,,,,,,,,,,,,,,,,
Linn County,20107.0,23.1,,1258 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,2221.0,,,,,,,,,,,,,,,,,,
Allen County,20001.0,23.3,,1205 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,2966.0,,,,,,,,,,,,,,,,,,
Phillips County,20147.0,23.3,,1201 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,1267.0,,,,,,,,,,,,,,,,,,
McPherson County,20113.0,23.3,,1194 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,6700.0,,,,,,,,,,,,,,,,,,
Osage County,20139.0,23.4,,1140 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,3721.0,,,,,,,,,,,,,,,,,,
Jefferson County,20087.0,23.4,,1137 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,4416.0,,,,,,,,,,,,,,,,,,
Edwards County,20047.0,23.5,,1106 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,692.0,,,,,,,,,,,,,,,,,,
Marshall County,20117.0,23.6,,1072 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,2323.0,,,,,,,,,,,,,,,,,,
Montgomery County,20125.0,23.6,,1067 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,7887.0,,,,,,,,,,,,,,,,,,
Atchison County,20005.0,23.6,,1046 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,3890.0,,,,,,,,,,,,,,,,,,
Logan County,20109.0,23.7,,1031 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,660.0,,,,,,,,,,,,,,,,,,
Labette County,20099.0,23.7,,1011 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,4872.0,,,,,,,,,,,,,,,,,,
Sheridan County,20179.0,23.8,,973 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,594.0,,,,,,,,,,,,,,,,,,
Sherman County,20181.0,23.8,,967 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,1428.0,,,,,,,,,,,,,,,,,,
Wilson County,20205.0,23.9,,939 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,2114.0,,,,,,,,,,,,,,,,,,
Lane County,20101.0,23.9,,920 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,407.0,,,,,,,,,,,,,,,,,,
Saline County,20169.0,23.9,,910 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,13244.0,,,,,,,,,,,,,,,,,,
Cowley County,20035.0,23.9,,905 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,8557.0,,,,,,,,,,,,,,,,,,
Barber County,20007.0,24.0,,901 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,1175.0,,,,,,,,,,,,,,,,,,
Leavenworth County,20103.0,24.1,,854 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,19098.0,,,,,,,,,,,,,,,,,,
Clay County,20027.0,24.1,,849 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,1975.0,,,,,,,,,,,,,,,,,,
Barton County,20009.0,24.1,,831 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,6527.0,,,,,,,,,,,,,,,,,,
Cherokee County,20021.0,24.1,,827 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,4945.0,,,,,,,,,,,,,,,,,,
Ottawa County,20143.0,24.2,,800 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,1440.0,,,,,,,,,,,,,,,,,,
Shawnee County,20177.0,24.2,,792 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,43150.0,,,,,,,,,,,,,,,,,,
Dickinson County,20041.0,24.2,,791 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,4635.0,,,,,,,,,,,,,,,,,,
Stafford County,20185.0,24.3,,750 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,1033.0,,,,,,,,,,,,,,,,,,
Pratt County,20151.0,24.3,,741 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,2353.0,,,,,,,,,,,,,,,,,,
Harper County,20077.0,24.4,,726 of 3141,999,county,2,demographics_013.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,20,pop,manyareacensus,,,,,,,,,,,,1401.0,,,,,,,,,,,,,,,,,,
