locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Logan County,21141.0,33.5,,1576 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,8985.0,,,,,,,,,,,,,,,,
Powell County,21197.0,33.6,,1625 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,4147.0,,,,,,,,,,,,,,,,
Barren County,21009.0,33.6,,1630 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,14584.0,,,,,,,,,,,,,,,,
Owen County,21187.0,33.6,,1632 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,3590.0,,,,,,,,,,,,,,,,
Montgomery County,21173.0,33.6,,1671 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,9267.0,,,,,,,,,,,,,,,,
Caldwell County,21033.0,33.7,,1685 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,4291.0,,,,,,,,,,,,,,,,
Webster County,21233.0,33.7,,1690 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,4438.0,,,,,,,,,,,,,,,,
Lincoln County,21137.0,33.8,,1746 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,8246.0,,,,,,,,,,,,,,,,
Adair County,21001.0,33.8,,1758 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,6525.0,,,,,,,,,,,,,,,,
Marion County,21155.0,33.9,,1799 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,6547.0,,,,,,,,,,,,,,,,
Hancock County,21091.0,33.9,,1815 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,2948.0,,,,,,,,,,,,,,,,
Grayson County,21085.0,34.0,,1850 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,8872.0,,,,,,,,,,,,,,,,
Boone County,21015.0,34.0,,1878 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,43431.0,,,,,,,,,,,,,,,,
Wayne County,21231.0,34.0,,1885 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,7041.0,,,,,,,,,,,,,,,,
Allen County,21003.0,34.0,,1889 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,7021.0,,,,,,,,,,,,,,,,
Bath County,21011.0,34.0,,1892 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,4149.0,,,,,,,,,,,,,,,,
Muhlenberg County,21177.0,34.1,,1911 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,10617.0,,,,,,,,,,,,,,,,
Fulton County,21075.0,34.1,,1918 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,2134.0,,,,,,,,,,,,,,,,
Shelby County,21211.0,34.1,,1927 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,15635.0,,,,,,,,,,,,,,,,
Martin County,21159.0,34.1,,1928 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,4154.0,,,,,,,,,,,,,,,,
Simpson County,21213.0,34.1,,1930 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,6101.0,,,,,,,,,,,,,,,,
Bell County,21013.0,34.1,,1941 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,9378.0,,,,,,,,,,,,,,,,
Lawrence County,21127.0,34.2,,1954 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,5414.0,,,,,,,,,,,,,,,,
Boyd County,21019.0,34.2,,1969 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,16581.0,,,,,,,,,,,,,,,,
Hopkins County,21107.0,34.2,,1976 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,15733.0,,,,,,,,,,,,,,,,
Henderson County,21101.0,34.3,,2026 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,15873.0,,,,,,,,,,,,,,,,
Mason County,21161.0,34.3,,2029 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,5893.0,,,,,,,,,,,,,,,,
Marshall County,21157.0,34.4,,2050 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,10715.0,,,,,,,,,,,,,,,,
Bourbon County,21017.0,34.4,,2053 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,6880.0,,,,,,,,,,,,,,,,
Nelson County,21179.0,34.4,,2056 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,15513.0,,,,,,,,,,,,,,,,
Washington County,21229.0,34.4,,2060 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,4125.0,,,,,,,,,,,,,,,,
Laurel County,21125.0,34.4,,2061 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,20594.0,,,,,,,,,,,,,,,,
McCreary County,21147.0,34.4,,2072 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,6107.0,,,,,,,,,,,,,,,,
Robertson County,21201.0,34.4,,2087 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,744.0,,,,,,,,,,,,,,,,
Meade County,21163.0,34.5,,2114 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,9809.0,,,,,,,,,,,,,,,,
McCracken County,21145.0,34.5,,2119 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,22516.0,,,,,,,,,,,,,,,,
Owsley County,21189.0,34.5,,2121 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,1551.0,,,,,,,,,,,,,,,,
Monroe County,21171.0,34.5,,2131 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,3674.0,,,,,,,,,,,,,,,,
Pulaski County,21199.0,34.5,,2136 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,22094.0,,,,,,,,,,,,,,,,
Hart County,21099.0,34.7,,2222 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,6436.0,,,,,,,,,,,,,,,,
Casey County,21045.0,34.8,,2241 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,5494.0,,,,,,,,,,,,,,,,
Lewis County,21135.0,34.8,,2254 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,4717.0,,,,,,,,,,,,,,,,
Wolfe County,21237.0,34.9,,2312 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,2530.0,,,,,,,,,,,,,,,,
Clay County,21051.0,35.0,,2365 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,7303.0,,,,,,,,,,,,,,,,
Letcher County,21133.0,35.0,,2366 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,8054.0,,,,,,,,,,,,,,,,
Greenup County,21089.0,35.0,,2373 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,12610.0,,,,,,,,,,,,,,,,
Franklin County,21073.0,35.1,,2388 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,17516.0,,,,,,,,,,,,,,,,
Larue County,21123.0,35.1,,2396 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,4946.0,,,,,,,,,,,,,,,,
Rockcastle County,21203.0,35.1,,2397 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,5898.0,,,,,,,,,,,,,,,,
Trimble County,21223.0,35.1,,2416 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,3054.0,,,,,,,,,,,,,,,,
Harrison County,21097.0,35.2,,2424 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,6549.0,,,,,,,,,,,,,,,,
Nicholas County,21181.0,35.2,,2438 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,2485.0,,,,,,,,,,,,,,,,
Breckinridge County,21027.0,35.2,,2451 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,7044.0,,,,,,,,,,,,,,,,
Fleming County,21069.0,35.3,,2477 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,5125.0,,,,,,,,,,,,,,,,
Harlan County,21095.0,35.3,,2485 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,9738.0,,,,,,,,,,,,,,,,
Henry County,21103.0,35.4,,2490 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,5543.0,,,,,,,,,,,,,,,,
Woodford County,21239.0,35.4,,2505 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,9136.0,,,,,,,,,,,,,,,,
Ballard County,21007.0,35.4,,2506 of 3141,999,county,103,demographics_015.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,21,pop,manyareacensus,,,,,,,,,,,,,,2885.0,,,,,,,,,,,,,,,,
