locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Clark County,53011.0,5.2,,152 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,23899.0,,,,,,,,,,,
Kitsap County,53035.0,5.6,,134 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,14604.0,,,,,,,,,,,
Thurston County,53067.0,6.5,,96 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,17660.0,,,,,,,,,,,
Pierce County,53053.0,7.5,,75 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,63754.0,,,,,,,,,,,
Whitman County,53075.0,8.1,,65 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,3868.0,,,,,,,,,,,
Snohomish County,53061.0,10.5,,45 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,81098.0,,,,,,,,,,,
King County,53033.0,17.3,,19 of 3141,1,county,24,demographics_020.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,367138.0,,,,,,,,,,,
Washington,53000.0,3.7,,37 of 52,1,state,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,261743.0,,,,,,,,,,
United States,0.0,12.7,,,1,country,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,40610815.0,,,,,,,,,,
Garfield County,53023.0,0.0,,3052 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
Ferry County,53019.0,0.1,,2988 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,
Wahkiakum County,53069.0,0.2,,2867 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,
Pend Oreille County,53051.0,0.2,,2839 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,
Klickitat County,53039.0,0.3,,2789 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,,,
Douglas County,53017.0,0.3,,2736 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,,,
Pacific County,53049.0,0.3,,2704 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,
Stevens County,53065.0,0.5,,2585 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,201.0,,,,,,,,,,
Asotin County,53003.0,0.5,,2561 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,105.0,,,,,,,,,,
Okanogan County,53047.0,0.5,,2558 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,196.0,,,,,,,,,,
Chelan County,53007.0,0.5,,2543 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,364.0,,,,,,,,,,
Columbia County,53013.0,0.5,,2499 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,
Jefferson County,53031.0,0.6,,2433 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,177.0,,,,,,,,,,
Lincoln County,53043.0,0.6,,2432 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,
Adams County,53001.0,0.6,,2426 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,113.0,,,,,,,,,,
San Juan County,53055.0,0.6,,2361 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,104.0,,,,,,,,,,
Lewis County,53041.0,0.7,,2337 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,503.0,,,,,,,,,,
Grant County,53025.0,0.7,,2304 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,636.0,,,,,,,,,,
Cowlitz County,53015.0,0.8,,2202 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,822.0,,,,,,,,,,
Skagit County,53057.0,0.8,,2163 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,1022.0,,,,,,,,,,
Skamania County,53059.0,0.9,,2105 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,105.0,,,,,,,,,,
Yakima County,53077.0,1.0,,2054 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,2410.0,,,,,,,,,,
Whatcom County,53073.0,1.0,,2037 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,2129.0,,,,,,,,,,
Grays Harbor County,53027.0,1.0,,2034 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,717.0,,,,,,,,,,
Kittitas County,53037.0,1.1,,1988 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,478.0,,,,,,,,,,
Clallam County,53009.0,1.2,,1964 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,847.0,,,,,,,,,,
Walla Walla County,53071.0,1.5,,1794 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,906.0,,,,,,,,,,
Benton County,53005.0,1.5,,1790 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,2888.0,,,,,,,,,,
Mason County,53045.0,1.5,,1776 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,949.0,,,,,,,,,,
Spokane County,53063.0,1.7,,1716 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,8347.0,,,,,,,,,,
Clark County,53011.0,1.9,,1667 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,8482.0,,,,,,,,,,
Whitman County,53075.0,2.0,,1614 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,979.0,,,,,,,,,,
Franklin County,53021.0,2.4,,1525 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,2166.0,,,,,,,,,,
Kitsap County,53035.0,2.5,,1510 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,6491.0,,,,,,,,,,
Snohomish County,53061.0,2.8,,1455 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,21321.0,,,,,,,,,,
Thurston County,53067.0,3.0,,1413 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,8038.0,,,,,,,,,,
Island County,53029.0,3.3,,1364 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,2631.0,,,,,,,,,,
King County,53033.0,6.2,,1020 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,130594.0,,,,,,,,,,
Pierce County,53053.0,6.7,,985 of 3141,1,county,22,demographics_021.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00022&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,56640.0,,,,,,,,,,
United States,0.0,13.4,,,1,country,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,43028127.0,,,,,,,,,
Washington,53000.0,13.8,,13 of 51,1,state,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,986515.0,,,,,,,,,
Ferry County,53019.0,1.4,,2349 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,,
Garfield County,53023.0,1.7,,2107 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,
Lincoln County,53043.0,1.7,,2081 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,179.0,,,,,,,,,
Asotin County,53003.0,2.0,,1911 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,455.0,,,,,,,,,
Stevens County,53065.0,3.0,,1445 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,1295.0,,,,,,,,,
Wahkiakum County,53069.0,3.1,,1378 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,,
Pend Oreille County,53051.0,3.6,,1234 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,468.0,,,,,,,,,
Skamania County,53059.0,3.8,,1186 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,435.0,,,,,,,,,
Cowlitz County,53015.0,4.1,,1081 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,4291.0,,,,,,,,,
Lewis County,53041.0,4.8,,943 of 3140,1,county,14,demographics_022.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=53&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,53,pop,manyareacensus,,,,,,,,,,,,,,,,,,,,,3684.0,,,,,,,,,
