locale,fips,met_health_obj,incidence rate_per_100000,incidence rate_lower_95_confidence,incidence rate_upper_95_confidence,annual_count_avg,recent_trend_str,trend_last_5,trend_last_5_lower_95_confidence,trend_last_5_upper_95_confidence,age,areatype,cancer,file_name,race,sex,source_url,stage,stateFIPS,type
"Jasper County(7,8)",19099.0,***,1996.7,1844.4,2158.1,130.0,stable,-0.5,-1.0,0.0,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Humboldt County(7,8)",19091.0,***,1995.6,1720.4,2301.7,39.0,falling,-1.1,-1.9,-0.3,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Poweshiek County(7,8)",19157.0,***,1995.2,1790.1,2217.0,71.0,stable,-0.5,-1.3,0.2,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Iowa County(7,8)",19095.0,***,1982.3,1756.1,2229.2,57.0,stable,0.0,-0.7,0.7,157,state,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Appanoose County(7,8)",19007.0,***,1978.4,1745.0,2234.0,53.0,stable,-0.1,-0.9,0.7,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Lucas County(7,8)",19117.0,***,1973.0,1688.8,2290.8,35.0,stable,-0.6,-1.3,0.2,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Sac County(7,8)",19161.0,***,1968.4,1707.4,2257.4,43.0,stable,-0.5,-1.1,0.2,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Plymouth County(7,8)",19149.0,***,1963.5,1780.8,2159.8,87.0,falling,-0.9,-1.4,-0.4,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Johnson County(7,8)",19103.0,***,1957.8,1852.4,2067.6,272.0,falling,-2.3,-3.6,-0.9,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Benton County(7,8)",19011.0,***,1957.0,1772.4,2155.4,84.0,falling,-1.3,-1.9,-0.8,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Winneshiek County(7,8)",19191.0,***,1953.7,1755.3,2168.1,73.0,stable,0.0,-0.8,0.8,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Mahaska County(7,8)",19123.0,***,1952.4,1754.7,2166.0,73.0,stable,-0.3,-1.0,0.5,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Osceola County(7,8)",19143.0,***,1949.0,1617.7,2327.5,25.0,stable,-0.7,-1.8,0.4,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Jones County(7,8)",19105.0,***,1939.1,1744.4,2149.4,74.0,falling,-1.0,-1.6,-0.4,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Bremer County(7,8)",19017.0,***,1930.2,1751.2,2122.5,87.0,falling,-1.0,-1.7,-0.4,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Davis County(7,8)",19051.0,***,1890.3,1593.9,2225.7,29.0,stable,-0.6,-1.8,0.7,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Wayne County(7,8)",19185.0,***,1882.8,1568.2,2241.1,26.0,stable,-0.4,-1.6,0.9,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Worth County(7,8)",19195.0,***,1867.9,1561.3,2216.6,27.0,stable,-0.3,-1.3,0.6,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Madison County(7,8)",19121.0,***,1864.9,1630.9,2122.9,47.0,stable,-0.8,-1.6,0.0,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Sioux County(7,8)",19167.0,***,1858.4,1691.4,2037.3,95.0,falling,-0.8,-1.4,-0.2,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Taylor County(7,8)",19173.0,***,1833.9,1517.6,2196.3,25.0,stable,-0.6,-1.6,0.4,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Howard County(7,8)",19089.0,***,1825.1,1552.5,2131.1,33.0,stable,-0.6,-1.7,0.4,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Louisa County(7,8)",19115.0,***,1822.3,1554.4,2122.8,33.0,stable,-0.6,-1.5,0.2,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Jefferson County(7,8)",19101.0,***,1782.3,1565.0,2020.8,53.0,stable,-0.2,-1.0,0.5,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Wright County(7,8)",19197.0,***,1760.5,1542.6,2000.3,50.0,falling,-1.0,-1.7,-0.2,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
"Allamakee County(7,8)",19005.0,***,1756.8,1548.0,1985.9,52.0,falling,-1.0,-1.8,-0.3,157,county,1,incidencerates_038.csv,0,0,https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=19&areatype=county&cancer=001&race=00&sex=0&age=157&type=incd&sortVariableName=rate&sortOrder=desc&output=1,,19,incd
