locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Franklin County,19069.0,0.1,,969 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,
Mitchell County,19131.0,0.1,,1014 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,
Henry County,19087.0,0.1,,1052 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,
Montgomery County,19137.0,0.1,,1061 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,
Monona County,19133.0,0.1,,1109 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,
Wayne County,19185.0,0.1,,1124 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,
Davis County,19051.0,0.1,,1132 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,
Washington County,19183.0,0.1,,1139 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,
Jackson County,19097.0,0.1,,1208 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,
Audubon County,19009.0,0.1,,1212 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,
Mahaska County,19123.0,0.1,,1229 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,
Pocahontas County,19151.0,0.1,,1231 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,
Lucas County,19117.0,0.2,,1283 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,
Clay County,19041.0,0.2,,1295 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,
Union County,19175.0,0.2,,1348 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,
Butler County,19023.0,0.2,,1355 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,
Cherokee County,19035.0,0.2,,1371 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,
Warren County,19181.0,0.2,,1430 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,
Shelby County,19165.0,0.2,,1463 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,
Lee County,19111.0,0.2,,1483 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,63.0,,,,,,,,,,,,,,,,,,,
Buchanan County,19019.0,0.2,,1559 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,
Floyd County,19067.0,0.2,,1559 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,
Ringgold County,19159.0,0.2,,1594 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,
Woodbury County,19193.0,0.2,,1602 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,207.0,,,,,,,,,,,,,,,,,,,
Cerro Gordo County,19033.0,0.2,,1695 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,
Adams County,19003.0,0.2,,1770 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,
Marion County,19125.0,0.2,,1777 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,
Guthrie County,19077.0,0.2,,1796 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,
Hardin County,19083.0,0.2,,1803 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,
Hancock County,19081.0,0.3,,1891 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,
Winnebago County,19189.0,0.3,,1899 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,
Sac County,19161.0,0.3,,1918 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,
Grundy County,19075.0,0.3,,1929 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,
Des Moines County,19057.0,0.3,,2004 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,117.0,,,,,,,,,,,,,,,,,,,
Carroll County,19027.0,0.3,,2036 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,
Linn County,19113.0,0.3,,2106 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,711.0,,,,,,,,,,,,,,,,,,,
Pottawattamie County,19155.0,0.3,,2136 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,309.0,,,,,,,,,,,,,,,,,,,
Dickinson County,19059.0,0.3,,2143 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,
Polk County,19153.0,0.4,,2235 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,1687.0,,,,,,,,,,,,,,,,,,,
Greene County,19073.0,0.4,,2240 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,
O'Brien County,19141.0,0.4,,2250 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,
Scott County,19163.0,0.4,,2250 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,629.0,,,,,,,,,,,,,,,,,,,
Dallas County,19049.0,0.4,,2259 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,299.0,,,,,,,,,,,,,,,,,,,
Muscatine County,19139.0,0.4,,2271 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,162.0,,,,,,,,,,,,,,,,,,,
Clinton County,19045.0,0.4,,2278 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,182.0,,,,,,,,,,,,,,,,,,,
Buena Vista County,19021.0,0.4,,2287 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,
Fremont County,19071.0,0.4,,2297 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,
Fayette County,19065.0,0.4,,2361 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,
Jones County,19105.0,0.5,,2440 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,94.0,,,,,,,,,,,,,,,,,,,
Chickasaw County,19037.0,0.5,,2465 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,
Winneshiek County,19191.0,0.5,,2483 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,
Dubuque County,19061.0,0.5,,2486 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,468.0,,,,,,,,,,,,,,,,,,,
Bremer County,19017.0,0.5,,2491 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,121.0,,,,,,,,,,,,,,,,,,,
Black Hawk County,19013.0,0.5,,2528 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,673.0,,,,,,,,,,,,,,,,,,,
Marshall County,19127.0,0.5,,2542 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,207.0,,,,,,,,,,,,,,,,,,,
Webster County,19187.0,0.5,,2586 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,199.0,,,,,,,,,,,,,,,,,,,
Wapello County,19179.0,0.6,,2644 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,204.0,,,,,,,,,,,,,,,,,,,
Sioux County,19167.0,0.6,,2652 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,202.0,,,,,,,,,,,,,,,,,,,
Decatur County,19053.0,0.7,,2737 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,
Emmet County,19063.0,0.8,,2849 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,
Poweshiek County,19157.0,0.9,,2924 of 3140,1,county,21,demographics_012.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=19&areatype=county&topic=mob&demo=00021&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,19,mob,manyareacensus,,,,,,,,,,,165.0,,,,,,,,,,,,,,,,,,,
